0	1	2	4.911999999999999	4.911999999999997
3	73	1	108.00000000000001	43.38636363636363
3	74	1	43.64705882352942	127.6470588235294
3	75	1	146.75	194.125
3	76	1	38.7	182.6
3	77	1	122	25
3	78	1	169.21052631578948	61.10526315789474
3	79	1	120.3	22.299999999999997
3	80	1	144.44444444444443	103.72222222222221
3	81	1	75.00000000000001	69.25
3	82	1	88.88235294117646	32.588235294117645
3	83	1	116	38
3	84	1	38.6	147.2
4	1	2	4.876	4.952
4	2	2	4.944	30.036
4	3	2	4.967871485943775	54.94779116465865
4	4	2	4.9999999999999964	80.00000000000003
4	5	2	5.027999999999999	105.056
4	6	2	4.983870967741933	130.0322580645161
4	7	2	4.972	155.05599999999998
4	8	2	4.8959999999999955	180.01200000000009
4	9	2	30.04819277108435	4.883534136546186
4	10	2	29.98	29.959999999999997
4	11	2	29.847107438016533	54.91322314049589
4	12	2	29.99999999999999	80.07600000000001
4	13	2	29.931726907630523	105.08433734939757
4	14	2	29.952000000000005	130.06000000000006
4	15	2	29.940000000000012	155.0679999999999
4	16	2	29.71544715447153	179.8536585365854
4	17	2	54.92000000000002	5.063999999999995
4	18	2	55.02	29.89599999999999
4	19	2	54.924000000000014	54.99999999999999
4	20	2	55.00000000000003	79.99999999999997
4	21	2	55.04800000000003	104.95200000000004
4	22	2	54.999999999999986	129.91599999999994
4	23	2	54.844	155.01599999999988
4	24	2	55.123999999999995	180.0280000000002
4	25	2	80.07599999999996	5.084000000000002
4	26	2	79.78099173553719	29.921487603305785
4	27	2	79.99999999999997	55.00000000000002
4	28	2	80.01214574898785	80.15384615384622
4	29	2	79.99999999999997	104.99999999999997
4	30	2	80.01200000000003	129.95999999999995
4	31	2	80.02799999999993	154.87600000000003
4	32	2	80.05220883534135	180.08835341365466
4	33	2	104.99999999999997	5.000000000000002
4	34	2	105.08399999999997	29.948
4	35	2	104.98380566801616	55.064777327935225
4	36	2	105.02000000000005	80.10399999999996
4	37	2	104.84400000000001	105.06000000000006
4	38	2	104.99999999999997	129.99999999999991
4	39	2	104.99999999999997	154.99999999999991
4	40	2	105.01200000000003	179.8960000000001
4	41	2	129.99999999999991	5.000000000000002
4	42	2	130.11693548387095	29.96370967741937
4	43	2	130.08800000000008	55.03600000000001
4	44	2	130.06799999999998	79.94800000000004
4	45	2	129.99999999999991	104.99999999999997
4	46	2	129.96787148594368	129.91164658634546
4	47	2	129.876	154.996
4	48	2	130.03643724696346	179.9392712550608
4	49	2	154.98795180722888	4.975903614457836
4	50	2	155.03225806451616	30.016129032258064
4	51	2	154.89200000000002	55.032
4	52	2	155.02811244979912	80.0722891566265
4	53	2	155.06400000000005	104.88799999999998
4	54	2	155.0279999999999	129.94399999999996
4	55	2	155.09200000000004	154.98400000000007
4	56	2	155.01999999999995	180.0399999999999
4	57	2	180.03599999999997	5.0920000000000005
4	58	2	180.03643724696346	30.060728744939276
4	59	2	179.90871369294612	55.24481327800831
4	60	2	179.98399999999995	80.12400000000002
4	61	2	180.01999999999995	104.95999999999998
4	62	2	180.01199999999994	129.89200000000002
4	63	2	180.14399999999992	155.06000000000006
4	64	2	179.99999999999994	179.99999999999991
4	65	1	70.39999999999999	123.13333333333333
4	66	1	39.24999999999999	58.74999999999999
4	67	1	184.81578947368422	44.631578947368425
4	68	1	130.22222222222223	141.7037037037037
4	69	1	40.66666666666667	103.41666666666667
4	70	1	166.53846153846155	51
4	71	1	22.777777777777782	13.833333333333334
4	72	1	149.43478260869563	90.91304347826087
4	73	1	107.87931034482756	43.25862068965519
4	74	1	43.44827586206897	127.48275862068967
4	75	1	146.75	194.125
4	76	1	38.40909090909092	183.0909090909091
4	77	1	121.57142857142857	26
4	78	1	169.14814814814812	61.29629629629629
4	79	1	120.4	22.46666666666667
4	80	1	144.39999999999998	103.96000000000001
4	81	1	74.99999999999999	68.90909090909092
4	82	1	89.12	33.00000000000001
4	83	1	116.16666666666666	37.666666666666664
4	84	1	38.75000000000001	147.5
5	1	2	4.876	4.952
5	2	2	4.944	30.036
5	3	2	4.972	54.91200000000003
5	4	2	4.9999999999999964	80.00000000000003
5	5	2	5.027999999999999	105.056
5	6	2	4.983870967741933	130.0322580645161
5	7	2	4.972	155.05599999999998
5	8	2	4.8959999999999955	180.01200000000009
5	9	2	30.016000000000005	4.899999999999999
5	10	2	29.98	29.959999999999997
5	11	2	29.757322175732224	54.878661087866135
5	12	2	29.99999999999999	80.07600000000001
5	13	2	29.87096774193549	105.12499999999997
5	14	2	29.952000000000005	130.06000000000006
5	15	2	29.915662650602414	155.09236947791163
5	16	2	29.670731707317074	179.80894308943098
5	17	2	54.92000000000002	5.063999999999995
5	18	2	55.02	29.89599999999999
5	19	2	54.924000000000014	54.99999999999999
5	20	2	55.00000000000003	79.99999999999997
5	21	2	55.04800000000003	104.95200000000004
5	22	2	54.999999999999986	129.91599999999994
5	23	2	54.844	155.01599999999988
5	24	2	55.123999999999995	180.0280000000002
5	25	2	80.07599999999996	5.084000000000002
5	26	2	79.7510373443983	29.900414937759336
5	27	2	79.99999999999997	55.00000000000002
5	28	2	79.93999999999997	80.18000000000002
5	29	2	79.99999999999997	104.99999999999997
5	30	2	80.01200000000003	129.95999999999995
5	31	2	80.02799999999993	154.87600000000003
5	32	2	80.05999999999995	180.12399999999997
5	33	2	104.99999999999997	5.000000000000002
5	34	2	105.08399999999997	29.948
5	35	2	104.95510204081631	55.126530612244885
5	36	2	105.02000000000005	80.10399999999996
5	37	2	104.84400000000001	105.06000000000006
5	38	2	104.99999999999997	129.99999999999991
5	39	2	104.99999999999997	154.99999999999991
5	40	2	105.01200000000003	179.8960000000001
5	41	2	129.99999999999991	5.000000000000002
5	42	2	130.1686746987952	29.895582329317268
5	43	2	130.08800000000008	55.03600000000001
5	44	2	130.02799999999996	79.91199999999999
5	45	2	129.99999999999991	104.99999999999997
5	46	2	129.95967741935473	129.74596774193537
5	47	2	129.876	154.996
5	48	2	130.03643724696346	179.9392712550608
5	49	2	154.97199999999995	4.9440000000000035
5	50	2	155.03225806451616	30.016129032258064
5	51	2	154.89200000000002	55.032
5	52	2	155.0239999999999	80.048
5	53	2	155.17670682730918	104.7871485943775
5	54	2	155.0279999999999	129.94399999999996
5	55	2	155.09200000000004	154.98400000000007
5	56	2	155.01999999999995	180.0399999999999
5	57	2	180.03599999999997	5.0920000000000005
5	58	2	180.02032520325199	30.028455284552845
5	59	2	179.93749999999991	55.224999999999994
5	60	2	179.98399999999995	80.12400000000002
5	61	2	180.01999999999995	104.95999999999998
5	62	2	180.01199999999994	129.89200000000002
5	63	2	180.14399999999992	155.06000000000006
5	64	2	179.99999999999994	179.99999999999991
5	65	1	70.19444444444444	123.30555555555551
5	66	1	39.325581395348834	58.69767441860465
5	67	1	185.1111111111111	44.444444444444436
5	68	1	130.2894736842105	141.42105263157893
5	69	1	40.7741935483871	103.48387096774196
5	70	1	166.40625000000006	51.25
5	71	1	22.516129032258068	14.354838709677418
5	72	1	149.4193548387097	91.19354838709678
5	73	1	108.10294117647062	43.470588235294116
5	74	1	43.64864864864866	127.32432432432435
5	75	1	146.44444444444443	194.11111111111111
5	76	1	38.5	183.19230769230768
5	77	1	121.21428571428571	26.571428571428573
5	78	1	169.2894736842105	61.28947368421053
5	79	1	119.95454545454547	22
5	80	1	144.34285714285713	103.77142857142857
5	81	1	74.76666666666667	68.5
5	82	1	89.34482758620692	33.137931034482754
5	83	1	116.14285714285714	37.5
5	84	1	38.66666666666667	147.41666666666666
6	1	2	4.876	4.952
6	2	2	4.944	30.036
6	3	2	4.972	54.91200000000003
6	4	2	4.9999999999999964	80.00000000000003
6	5	2	5.027999999999999	105.056
6	6	2	4.983870967741933	130.0322580645161
6	7	2	4.972	155.05599999999998
6	8	2	4.8959999999999955	180.01200000000009
6	9	2	30.016000000000005	4.899999999999999
6	10	2	29.98	29.959999999999997
6	11	2	29.758333333333336	54.82083333333335
6	12	2	29.99999999999999	80.07600000000001
6	13	2	29.741803278688533	105.1475409836065
6	14	2	29.952000000000005	130.06000000000006
6	15	2	29.88	155.104
6	16	2	29.618852459016395	179.77049180327867
6	17	2	54.92000000000002	5.063999999999995
6	18	2	55.02	29.89599999999999
6	19	2	54.924000000000014	54.99999999999999
6	20	2	55.00000000000003	79.99999999999997
6	21	2	55.04800000000003	104.95200000000004
6	22	2	55.064516129032235	129.91935483870972
6	23	2	54.844	155.01599999999988
6	24	2	55.123999999999995	180.0280000000002
6	25	2	80.07599999999996	5.084000000000002
6	26	2	79.64978902953584	29.810126582278475
6	27	2	79.99999999999997	55.00000000000002
6	28	2	79.93999999999997	80.18000000000002
6	29	2	79.99999999999997	104.99999999999997
6	30	2	80.0645161290323	130.00403225806443
6	31	2	80.02799999999993	154.87600000000003
6	32	2	80.05999999999995	180.12399999999997
6	33	2	104.99999999999997	5.000000000000002
6	34	2	105.08399999999997	29.948
6	35	2	104.95473251028807	55.19341563786007
6	36	2	105.02000000000005	80.10399999999996
6	37	2	104.84400000000001	105.06000000000006
6	38	2	104.99999999999997	129.99999999999991
6	39	2	104.99999999999997	154.99999999999991
6	40	2	105.01200000000003	179.8960000000001
6	41	2	129.99999999999991	5.000000000000002
6	42	2	130.29674796747966	29.85772357723577
6	43	2	130.08800000000008	55.03600000000001
6	44	2	130.02799999999996	79.91199999999999
6	45	2	129.99999999999991	104.99999999999997
6	46	2	129.99190283400813	129.67206477732793
6	47	2	129.876	154.996
6	48	2	130.03643724696346	179.9392712550608
6	49	2	154.97199999999995	4.9440000000000035
6	50	2	155.03225806451616	30.016129032258064
6	51	2	154.89200000000002	55.032
6	52	2	155.0361445783133	80.01606425702806
6	53	2	155.23481781376512	104.82186234817819
6	54	2	155.0279999999999	129.94399999999996
6	55	2	155.09200000000004	154.98400000000007
6	56	2	155.01999999999995	180.0399999999999
6	57	2	180.03599999999997	5.0920000000000005
6	58	2	180.02032520325199	30.028455284552845
6	59	2	179.94067796610156	55.23305084745763
6	60	2	179.98399999999995	80.12400000000002
6	61	2	180.01999999999995	104.95999999999998
6	62	2	180.01199999999994	129.89200000000002
6	63	2	180.14399999999992	155.06000000000006
6	64	2	179.99999999999994	179.99999999999991
6	65	1	70.4615384615385	122.67307692307695
6	66	1	39.7258064516129	59.080645161290334
6	67	1	185.6103896103896	44.79220779220779
6	68	1	130.10638297872345	141.3404255319149
6	69	1	40.58139534883721	103.51162790697674
6	70	1	166.3414634146341	51.682926829268304
6	71	1	22.21428571428571	14.714285714285714
6	72	1	149.3571428571428	91.45238095238095
6	73	1	108.18750000000001	43.4
6	74	1	43.90476190476192	127.45238095238095
6	75	1	145.95000000000002	194.05
6	76	1	38.65714285714286	183.31428571428577
6	77	1	121.56521739130434	26.608695652173914
6	78	1	169.03773584905662	60.9245283018868
6	79	1	119.21428571428574	21.250000000000004
6	80	1	144.4375	103.27083333333333
6	81	1	75.32499999999996	68.24999999999999
6	82	1	89.41463414634146	33.34146341463414
6	83	1	115.55555555555554	37.62962962962963
6	84	1	39.1578947368421	147.47368421052633
7	1	2	4.876	4.952
7	2	2	4.944	30.036
7	3	2	4.972	54.91200000000003
7	4	2	4.9999999999999964	80.00000000000003
7	5	2	5.027999999999999	105.056
7	6	2	4.9999999999999964	130.00000000000009
7	7	2	4.972	155.05599999999998
7	8	2	4.8959999999999955	180.01200000000009
7	9	2	30.0766129032258	4.778225806451614
7	10	2	29.98	29.959999999999997
7	11	2	29.687763713080166	54.75105485232068
7	12	2	29.99999999999999	80.07600000000001
7	13	2	29.757085020242922	105.25506072874487
7	14	2	29.952000000000005	130.06000000000006
7	15	2	29.88	155.104
7	16	2	29.534979423868318	179.72839506172838
7	17	2	54.92000000000002	5.063999999999995
7	18	2	55.02	29.89599999999999
7	19	2	54.924000000000014	54.99999999999999
7	20	2	55.00000000000003	79.99999999999997
7	21	2	55.04800000000003	104.95200000000004
7	22	2	55.16129032258066	129.8790322580645
7	23	2	54.844	155.01599999999988
7	24	2	55.123999999999995	180.0280000000002
7	25	2	80.07599999999996	5.084000000000002
7	26	2	79.57692307692307	29.743589743589734
7	27	2	80.00806451612904	54.96774193548387
7	28	2	79.896	80.21600000000002
7	29	2	79.99999999999997	104.99999999999997
7	30	2	80.09716599190286	130.0202429149797
7	31	2	80.02799999999993	154.87600000000003
7	32	2	80.05999999999995	180.12399999999997
7	33	2	104.99999999999997	5.000000000000002
7	34	2	105.09599999999995	29.919999999999998
7	35	2	104.96280991735529	55.2272727272727
7	36	2	105.02000000000005	80.10399999999996
7	37	2	104.84400000000001	105.06000000000006
7	38	2	104.99999999999997	129.99999999999991
7	39	2	104.99999999999997	154.99999999999991
7	40	2	105.01200000000003	179.8960000000001
7	41	2	129.99999999999991	5.000000000000002
7	42	2	130.3265306122449	29.873469387755105
7	43	2	130.08800000000008	55.03600000000001
7	44	2	130.02799999999996	79.91199999999999
7	45	2	129.99999999999991	104.99999999999997
7	46	2	129.99596774193554	129.56854838709688
7	47	2	129.876	154.996
7	48	2	130.03643724696346	179.9392712550608
7	49	2	154.97199999999995	4.9440000000000035
7	50	2	155.03225806451616	30.016129032258064
7	51	2	154.89200000000002	55.032
7	52	2	155.0361445783133	80.01606425702806
7	53	2	155.25203252032512	104.85365853658534
7	54	2	155.0279999999999	129.94399999999996
7	55	2	155.09200000000004	154.98400000000007
7	56	2	155.01999999999995	180.0399999999999
7	57	2	180.03599999999997	5.0920000000000005
7	58	2	180.02032520325199	30.028455284552845
7	59	2	179.9106382978723	55.26382978723404
7	60	2	179.98399999999995	80.12400000000002
7	61	2	180.01999999999995	104.95999999999998
7	62	2	180.01199999999994	129.89200000000002
7	63	2	180.14399999999992	155.06000000000006
7	64	2	179.99999999999994	179.99999999999991
7	65	1	70.30357142857142	122.62499999999999
7	66	1	39.76	59.400000000000006
7	67	1	185.49462365591393	44.50537634408601
7	68	1	130.22033898305085	141.5762711864407
7	69	1	40.75000000000001	103.21153846153848
7	70	1	166.35714285714286	51.91071428571429
7	71	1	22.56896551724138	15.051724137931034
7	72	1	149.27777777777777	91.25925925925927
7	73	1	108.36458333333334	43.44791666666668
7	74	1	44.06	127.56000000000002
7	75	1	146.5142857142857	193.8285714285714
7	76	1	39.01923076923075	183.28846153846152
7	77	1	121.65384615384616	26.576923076923077
7	78	1	168.82258064516125	60.98387096774193
7	79	1	118.97500000000001	20.724999999999994
7	80	1	144.37704918032787	102.98360655737706
7	81	1	75.56140350877193	67.98245614035088
7	82	1	89.38888888888886	33.611111111111114
7	83	1	115.45714285714287	37.42857142857144
7	84	1	39.34615384615385	147.34615384615387
8	1	2	4.876	4.952
8	2	2	4.944	30.036
8	3	2	4.972	54.91200000000003
8	4	2	4.9999999999999964	80.00000000000003
8	5	2	5.027999999999999	105.056
8	6	2	4.9999999999999964	130.00000000000009
