0	1	2	5.0040000000000004	5.020000000000003
1	54	2	154.93200000000004	130.0160000000001
1	55	2	155.03599999999994	154.91199999999995
1	56	2	155.0321285140562	180.05220883534142
1	57	2	180.07199999999997	5.032000000000002
1	58	2	179.89200000000017	30.060000000000013
1	59	2	180.07199999999997	55.03200000000001
1	60	2	180.01199999999997	80.03999999999999
1	61	2	179.9920000000001	104.90799999999997
1	62	2	180.02008032128518	129.96787148594382
1	63	2	179.91967871485943	155.0401606425703
1	64	2	179.988	179.95999999999992
1	65	1	172.22222222222223	12.444444444444445
1	66	1	118.5	7
1	67	1	187.5	172.5
1	68	1	103.33333333333333	142
1	69	1	41.333333333333336	104
1	70	1	94.875	184.875
1	71	1	11.666666666666666	14.333333333333334
1	72	1	164.55555555555554	146.11111111111111
1	73	1	136	187.5
1	74	1	17.444444444444443	34.22222222222222
1	75	1	166.5	43.5
1	76	1	38.285714285714285	99.14285714285714
1	77	1	100	37.25
1	78	1	92.5	128
1	79	1	31.6	190.2
1	80	1	73.75	188.25
1	81	1	46	102
1	82	1	114.28571428571429	111.28571428571429
1	83	1	90.5	169.5
1	84	1	113.5	92.5
2	1	2	4.9999999999999964	4.999999999999998
2	2	2	5.036000000000001	29.912000000000003
2	3	2	5.036	54.996
2	4	2	5	79.96400000000003
2	5	2	5.036144578313254	105.06827309236948
2	6	2	5.032128514056224	130.02008032128515
2	7	2	4.983935742971886	154.93172690763046
2	8	2	5.027999999999999	180.088
2	9	2	30.055999999999994	4.964000000000001
2	10	2	29.952000000000005	30.092
2	11	2	30.036000000000012	54.911999999999985
2	12	2	30.020000000000003	80.06799999999997
2	13	2	29.86693548387096	105.10887096774196
2	14	2	30.012000000000004	130.03999999999994
2	15	2	30.06800000000002	155.05200000000005
2	16	2	30.028000000000006	179.91199999999995
2	17	2	55.02008032128515	4.943775100401607
2	18	2	55.00000000000003	29.999999999999996
2	19	2	55.00000000000003	55.00000000000002
2	20	2	55.08800000000002	79.97199999999998
2	21	2	55.00000000000003	104.99999999999997
2	22	2	54.89600000000001	129.98799999999994
2	23	2	55.016129032258085	154.96774193548387
2	24	2	55.05199999999999	180.04399999999993
2	25	2	80.02799999999998	5.088000000000001
2	26	2	80.01612903225806	30.03225806451613
2	27	2	80.03199999999998	54.89200000000002
2	28	2	79.944	79.96400000000003
2	29	2	80.03199999999995	105.016
2	30	2	79.89599999999999	130.01200000000014
2	31	2	79.99999999999997	154.99999999999991
2	32	2	80.096	180.12800000000004
2	33	2	104.96400000000006	4.912000000000003
2	34	2	105.07228915662655	30.024096385542165
2	35	2	104.93599999999992	55.039999999999985
2	36	2	104.99999999999997	79.99999999999997
2	37	2	104.97991967871494	105.03212851405615
2	38	2	105.152	130.0560000000001
2	39	2	105.03599999999997	154.99999999999991
2	40	2	105.03599999999997	179.99999999999991
2	41	2	129.99999999999994	5.0600000000000005
2	42	2	129.96400000000003	29.943999999999996
2	43	2	130.0322580645162	55.01612903225809
2	44	2	130.03600000000003	80.05599999999998
2	45	2	130.05599999999998	105.02799999999996
2	46	2	129.98387096774192	130.03225806451616
2	47	2	129.94399999999996	155.02800000000008
2	48	2	130.02419354838696	180
2	49	2	155.07199999999995	4.951999999999998
2	50	2	154.94000000000005	30.155999999999988
2	51	2	154.99599999999992	55.019999999999996
2	52	2	155.01999999999987	79.88799999999998
2	53	2	155.06799999999998	105.05199999999998
2	54	2	154.9317269076305	129.9799196787149
2	55	2	155.03599999999994	154.91199999999995
2	56	2	155.03599999999994	180.088
2	57	2	180.09638554216866	5.008032128514057
2	58	2	179.89200000000017	30.060000000000013
2	59	2	180.07199999999997	55.03200000000001
2	60	2	180.01199999999997	80.03999999999999
2	61	2	179.96000000000006	104.87199999999999
2	62	2	179.98387096774198	129.9677419354839
2	63	2	179.91599999999997	155.07599999999996
2	64	2	179.988	179.95999999999992
2	65	1	171.89473684210526	12.421052631578947
2	66	1	118.42857142857142	7
2	67	1	187.5	172.5
2	68	1	103	142
2	69	1	40.5	104
2	70	1	94.6923076923077	184.92307692307693
2	71	1	12	14.75
2	72	1	163.95000000000002	146.39999999999998
2	73	1	136	187
2	74	1	17.599999999999998	35.266666666666666
2	75	1	166.66666666666666	43
2	76	1	38.14285714285714	99.14285714285715
2	77	1	100.2	37.4
2	78	1	92.33333333333333	128.33333333333334
2	79	1	31.714285714285715	189.85714285714286
2	80	1	73.83333333333334	188.08333333333331
2	81	1	46	102
2	82	1	114.41666666666666	111.58333333333333
2	83	1	90.5	169.5
2	84	1	114	92.66666666666667
3	1	2	4.9999999999999964	4.999999999999998
3	2	2	5.036000000000001	29.912000000000003
3	3	2	5.036	54.996
3	4	2	5	79.96400000000003
3	5	2	5.071999999999999	105.07200000000005
3	6	2	5.027999999999999	130.05599999999995
3	7	2	4.983935742971886	154.93172690763046
3	8	2	5.027999999999999	180.088
3	9	2	30.055999999999994	4.964000000000001
3	10	2	29.952000000000005	30.092
3	11	2	30.036000000000012	54.911999999999985
3	12	2	30.020000000000003	80.06799999999997
3	13	2	29.756097560975608	105.16666666666664
3	14	2	30.012000000000004	130.03999999999994
3	15	2	30.06800000000002	155.05200000000005
3	16	2	30.020080321285146	179.8795180722891
3	17	2	55.028	4.9079999999999995
3	18	2	55.00000000000003	29.999999999999996
3	19	2	55.00000000000003	55.00000000000002
3	20	2	55.08800000000002	79.97199999999998
3	21	2	55.03225806451613	105.01612903225804
3	22	2	54.89600000000001	129.98799999999994
3	23	2	55.00000000000003	154.99999999999991
3	24	2	55.05199999999999	180.04399999999993
3	25	2	80.02799999999998	5.088000000000001
3	26	2	80.01612903225806	30.03225806451613
3	27	2	80.03199999999998	54.89200000000002
3	28	2	79.944	79.96400000000003
3	29	2	79.95999999999997	105.012
3	30	2	79.89599999999999	130.01200000000014
3	31	2	79.99999999999997	154.99999999999991
3	32	2	80.17886178861791	180.02845528455285
3	33	2	104.96400000000006	4.912000000000003
3	34	2	105.08399999999997	30.060000000000006
3	35	2	104.89999999999998	55.01199999999998
3	36	2	104.99999999999997	79.99999999999997
3	37	2	104.97991967871494	105.03212851405615
3	38	2	105.14	129.988
3	39	2	104.99999999999997	154.99999999999991
3	40	2	105.06072874493924	179.96356275303634
3	41	2	129.96000000000004	5.024000000000001
3	42	2	129.96400000000003	29.943999999999996
3	43	2	130.0322580645162	55.01612903225809
3	44	2	130.03600000000003	80.05599999999998
3	45	2	130.05599999999998	105.02799999999996
3	46	2	129.99999999999991	129.99999999999991
3	47	2	129.94399999999996	155.02800000000008
3	48	2	129.9716599190283	179.99190283400804
3	49	2	155.07199999999995	4.951999999999998
3	50	2	154.94000000000005	30.155999999999988
3	51	2	154.99598393574288	54.98393574297192
3	52	2	155.01999999999987	79.88799999999998
3	53	2	155.0682730923695	105.08835341365462
3	54	2	154.824	129.96000000000006
3	55	2	154.94000000000003	154.92800000000003
3	56	2	155.03599999999994	180.088
3	57	2	180.1759999999999	5.012000000000004
3	58	2	179.89200000000017	30.060000000000013
3	59	2	180.03999999999994	54.98000000000002
3	60	2	180.01199999999997	80.03999999999999
3	61	2	179.96000000000006	104.87199999999999
3	62	2	179.98387096774198	129.9677419354839
3	63	2	179.91599999999997	155.07599999999996
3	64	2	179.988	179.95999999999992
3	65	1	171.61290322580646	13.129032258064516
3	66	1	118.85714285714286	6.357142857142858
3	67	1	186.75	172
3	68	1	103	141.57142857142858
3	69	1	40.666666666666664	103.88888888888889
3	70	1	94.83333333333334	184.94444444444443
3	71	1	11.999999999999998	14.714285714285715
3	72	1	164.13793103448273	146.44827586206898
3	73	1	135.60000000000002	187.5
3	74	1	17.586206896551726	34.79310344827587
3	75	1	166.7058823529412	43.05882352941177
3	76	1	37.913043478260875	98.69565217391305
3	77	1	100	37.49999999999999
3	78	1	92.125	128.125
3	79	1	31.214285714285715	190.64285714285714
3	80	1	74	187.82608695652178
3	81	1	46.25	102.5
3	82	1	114.1764705882353	111.94117647058823
3	83	1	90.5	170
3	84	1	114.375	92.50000000000001
4	1	2	4.9999999999999964	4.999999999999998
4	2	2	5.036000000000001	29.912000000000003
4	3	2	5.088000000000004	54.96400000000001
4	4	2	4.9999999999999964	80.00000000000003
4	5	2	5.107999999999998	105.04400000000004
4	6	2	5.027999999999999	130.05599999999995
4	7	2	4.980000000000003	154.89599999999993
4	8	2	5.027999999999999	180.088
4	9	2	30.055999999999994	4.964000000000001
4	10	2	29.952000000000005	30.092
4	11	2	30.036000000000012	54.911999999999985
4	12	2	30.020000000000003	80.06799999999997
4	13	2	29.575510204081638	105.20816326530613
4	14	2	30.012000000000004	130.03999999999994
4	15	2	30.06800000000002	155.05200000000005
4	16	2	29.976000000000003	179.82799999999986
4	17	2	55.028	4.9079999999999995
4	18	2	55.00000000000003	29.999999999999996
4	19	2	55.00000000000003	55.00000000000002
4	20	2	55.08800000000002	79.97199999999998
4	21	2	55.1183673469388	105.06938775510199
4	22	2	54.89600000000001	129.98799999999994
4	23	2	55.00000000000003	154.99999999999991
4	24	2	55.05199999999999	180.04399999999993
4	25	2	80.02799999999998	5.088000000000001
4	26	2	80.01612903225806	30.03225806451613
4	27	2	80.03199999999998	54.89200000000002
4	28	2	79.944	79.96400000000003
4	29	2	79.95999999999997	105.012
4	30	2	79.89599999999999	130.01200000000014
4	31	2	79.99999999999997	154.99999999999991
4	32	2	80.22540983606554	179.98360655737707
4	33	2	104.96400000000006	4.912000000000003
4	34	2	105.12903225806453	30.012096774193562
4	35	2	104.89999999999998	55.01199999999998
4	36	2	104.99999999999997	79.99999999999997
4	37	2	105.01612903225806	105.0322580645161
4	38	2	105.2177419354838	129.89919354838705
4	39	2	104.99999999999997	154.99999999999991
4	40	2	105.06072874493924	179.96356275303634
4	41	2	130.0200803212851	5.0763052208835315
4	42	2	129.96400000000003	29.943999999999996
4	43	2	130.0322580645162	55.01612903225809
4	44	2	130.03600000000003	80.05599999999998
4	45	2	130.05599999999998	105.02799999999996
4	46	2	129.99999999999991	129.99999999999991
4	47	2	129.94399999999996	155.02800000000008
4	48	2	129.8122448979592	179.96734693877542
4	49	2	155.07199999999995	4.951999999999998
4	50	2	154.94000000000005	30.155999999999988
4	51	2	154.9600000000001	54.980000000000004
4	52	2	155.01999999999987	79.88799999999998
4	53	2	155.0685483870968	105.05241935483875
4	54	2	154.824	129.96000000000006
4	55	2	154.89200000000002	154.892
4	56	2	155.03599999999994	180.088
4	57	2	180.19199999999984	5.019999999999997
4	58	2	179.89200000000017	30.060000000000013
4	59	2	180.03999999999994	54.98000000000002
4	60	2	180.01199999999997	80.03999999999999
4	61	2	179.96000000000006	104.87199999999999
4	62	2	179.99999999999994	129.99999999999991
4	63	2	179.91599999999997	155.07599999999996
4	64	2	179.988	179.95999999999992
4	65	1	171.45000000000002	13.025
4	66	1	119.50000000000001	5.5
4	67	1	186.83333333333331	172.16666666666666
4	68	1	102.41176470588235	140.58823529411762
4	69	1	40.92857142857143	104.14285714285714
4	70	1	94.52000000000001	184.95999999999998
4	71	1	11.785714285714283	15.071428571428573
4	72	1	164.0681818181818	146.36363636363637
4	73	1	135.53333333333333	187.20000000000002
4	74	1	17.595238095238095	34.88095238095237
4	75	1	165.93333333333334	42.43333333333334
4	76	1	38.27027027027027	98.48648648648648
4	77	1	99.63636363636364	37.09090909090909
4	78	1	91.8125	127.375
4	79	1	31.400000000000002	190.46666666666667
4	80	1	73.60000000000001	188.00000000000003
4	81	1	46.44444444444444	102.33333333333333
4	82	1	114.22222222222223	112.05555555555554
4	83	1	90.4	170.2
4	84	1	114.53846153846153	92.46153846153847
5	1	2	4.9999999999999964	4.999999999999998
5	2	2	5.004016064257029	29.899598393574305
5	3	2	5.088000000000004	54.96400000000001
5	4	2	4.9999999999999964	80.00000000000003
5	5	2	5.107999999999998	105.04400000000004
5	6	2	5.027999999999999	130.05599999999995
5	7	2	4.980000000000003	154.89599999999993
5	8	2	5.027999999999999	180.088
5	9	2	30.055999999999994	4.964000000000001
5	10	2	30.024096385542176	30.116465863453826
5	11	2	30.036000000000012	54.911999999999985
5	12	2	30	79.99999999999997
5	13	2	29.404958677685947	105.2479338842975
5	14	2	30.012000000000004	130.03999999999994
5	15	2	30.032128514056243	155.05220883534142
5	16	2	29.967741935483886	179.69354838709677
5	17	2	55.028	4.9079999999999995
5	18	2	55.00000000000003	29.999999999999996
5	19	2	55.00000000000003	55.00000000000002
5	20	2	55.08800000000002	79.97199999999998
5	21	2	55.244813278008294	105.09543568464738
5	22	2	54.89600000000001	129.98799999999994
5	23	2	55.00000000000003	154.99999999999991
5	24	2	55.05199999999999	180.04399999999993
5	25	2	80.02799999999998	5.088000000000001
5	26	2	80.01612903225806	30.03225806451613
5	27	2	80.03199999999998	54.89200000000002
5	28	2	79.944	79.96400000000003
5	29	2	79.95999999999997	105.012
5	30	2	79.89599999999999	130.01200000000014
5	31	2	79.99999999999997	154.99999999999991
5	32	2	80.26859504132233	179.93801652892554
5	33	2	104.96400000000006	4.912000000000003
5	34	2	105.17142857142862	29.922448979591827
5	35	2	104.89999999999998	55.01199999999998
5	36	2	104.99999999999997	79.99999999999997
5	37	2	104.99999999999997	104.99999999999997
5	38	2	105.2530120481927	129.8875502008032
5	39	2	104.99999999999997	154.99999999999991
5	40	2	105.12244897959184	179.93469387755093
5	41	2	130.17551020408172	5.151020408163267
5	42	2	129.96400000000003	29.943999999999996
5	43	2	129.99999999999991	55.00000000000002
5	44	2	130.03600000000003	80.05599999999998
5	45	2	130.05599999999998	105.02799999999996
5	46	2	129.99999999999991	129.99999999999991
5	47	2	129.94399999999996	155.02800000000008
5	48	2	129.7786885245902	179.9549180327868
5	49	2	155.07199999999995	4.951999999999998
5	50	2	154.94000000000005	30.155999999999988
5	51	2	154.9600000000001	54.980000000000004
5	52	2	155.01999999999987	79.88799999999998
5	53	2	155.10040160642572	105.06827309236951
5	54	2	154.824	129.96000000000006
5	55	2	154.82258064516134	154.9112903225805
5	56	2	155.03599999999994	180.088
5	57	2	180.19199999999984	5.019999999999997
5	58	2	179.89200000000017	30.060000000000013
5	59	2	180.03999999999994	54.98000000000002
5	60	2	180.01199999999997	80.03999999999999
5	61	2	179.96000000000006	104.87199999999999
5	62	2	179.99999999999994	129.99999999999991
5	63	2	179.91599999999997	155.07599999999996
5	64	2	179.9638554216867	179.98393574297194
5	65	1	170.98113207547166	12.584905660377359
5	66	1	119.9736842105263	5.18421052631579
5	67	1	186.79999999999998	172.3
5	68	1	102.84000000000002	140.72
5	69	1	40.611111111111114	104.33333333333334
5	70	1	94.56666666666668	184.7666666666667
5	71	1	11.761904761904763	15.285714285714285
5	72	1	164.05357142857147	146.2321428571429
5	73	1	136.05263157894734	186.89473684210526
5	74	1	18.209677419354836	35.20967741935483
5	75	1	165.7777777777778	42.88888888888888
5	76	1	38.620000000000005	98.56
5	77	1	99	36.8125
5	78	1	91.45	127.30000000000001
5	79	1	31.40740740740741	190.4814814814815
5	80	1	73.45283018867926	188.41509433962267
5	81	1	46.38888888888889	102.66666666666666
5	82	1	113.82142857142858	112.10714285714285
5	83	1	90.28571428571429	170.28571428571428
5	84	1	114.4736842105263	92.78947368421052
6	1	2	4.9999999999999964	4.999999999999998
6	2	2	4.971774193548388	29.883064516129032
6	3	2	5.088000000000004	54.96400000000001
6	4	2	4.9999999999999964	80.00000000000003
6	5	2	5.107999999999998	105.04400000000004
6	6	2	5.027999999999999	130.05599999999995
6	7	2	4.980000000000003	154.89599999999993
6	8	2	5.027999999999999	180.088
6	9	2	30.055999999999994	4.964000000000001
6	10	2	30.088353413654634	30.084337349397593
6	11	2	30.036000000000012	54.911999999999985
6	12	2	30	79.99999999999997
6	13	2	29.317991631799156	105.29288702928868
6	14	2	30.012000000000004	130.03999999999994
6	15	2	30.032128514056243	155.05220883534142
6	16	2	29.979674796747975	179.62601626016254
6	17	2	55.028	4.9079999999999995
6	18	2	55.00000000000003	29.999999999999996
6	19	2	55.00000000000003	55.00000000000002
6	20	2	55.08800000000002	79.97199999999998
6	21	2	55.35021097046413	105.18565400843885
6	22	2	54.89600000000001	129.98799999999994
6	23	2	55.00000000000003	154.99999999999991
6	24	2	55.05199999999999	180.04399999999993
6	25	2	80.02799999999998	5.088000000000001
6	26	2	79.99999999999997	29.999999999999996
6	27	2	80.03199999999998	54.89200000000002
6	28	2	79.944	79.96400000000003
6	29	2	79.95999999999997	105.012
6	30	2	79.89599999999999	130.01200000000014
6	31	2	79.99999999999997	154.99999999999991
6	32	2	80.2780082987552	179.90456431535273
6	33	2	104.96400000000006	4.912000000000003
6	34	2	105.21399176954733	29.876543209876537
6	35	2	104.89999999999998	55.01199999999998
6	36	2	104.99999999999997	79.99999999999997
6	37	2	104.91020408163261	104.89795918367341
6	38	2	105.2782258064516	129.86290322580643
6	39	2	105.00806451612904	155.03225806451613
6	40	2	105.19421487603302	179.85950413223148
6	41	2	130.36929460580896	5.161825726141077
6	42	2	129.96400000000003	29.943999999999996
6	43	2	129.99999999999991	55.00000000000002
6	44	2	130.03600000000003	80.05599999999998
6	45	2	130.05599999999998	105.02799999999996
6	46	2	129.99999999999991	129.99999999999991
6	47	2	129.94399999999996	155.02800000000008
6	48	2	129.7530864197531	179.93827160493822
6	49	2	155.07199999999995	4.951999999999998
6	50	2	154.94000000000005	30.155999999999988
6	51	2	154.9600000000001	54.980000000000004
6	52	2	155.01999999999987	79.88799999999998
6	53	2	155.13600000000002	105.07600000000004
6	54	2	154.824	129.96000000000006
6	55	2	154.64049586776852	154.98760330578514
6	56	2	155.03599999999994	180.088
6	57	2	180.2811244979919	4.919678714859432
6	58	2	179.89200000000017	30.060000000000013
6	59	2	180.03999999999994	54.98000000000002
6	60	2	180.01199999999997	80.03999999999999
6	61	2	179.96000000000006	104.87199999999999
6	62	2	179.99999999999994	129.99999999999991
6	63	2	179.93600000000004	155.10800000000006
6	64	2	179.93117408906883	180.0404858299596
6	65	1	170.7164179104478	12.253731343283581
6	66	1	120.16071428571428	5.857142857142857
6	67	1	186.6	172.3
6	68	1	102.7	141.35000000000005
6	69	1	40.63157894736841	104.3157894736842
6	70	1	94.90243902439022	184.92682926829266
6	71	1	11.903225806451612	15.709677419354836
6	72	1	164.68604651162792	146.3139534883722
6	73	1	136	187.00000000000003
6	74	1	17.88636363636364	35.40909090909091
6	75	1	165.15068493150685	43.04109589041094
6	76	1	38.7878787878788	98.09090909090908
6	77	1	99.00000000000001	36.75000000000001
6	78	1	91.26666666666667	127.63333333333334
6	79	1	31.285714285714285	190.88571428571427
6	80	1	73.29850746268659	188.71641791044777
6	81	1	46.83333333333333	102
6	82	1	113.3	112.35
6	83	1	90	170.25
6	84	1	114.84	92.52000000000001
7	1	2	4.9999999999999964	4.999999999999998
7	2	2	4.8866396761133615	29.769230769230777
7	3	2	5.088000000000004	54.96400000000001
7	4	2	4.9999999999999964	80.00000000000003
7	5	2	5.107999999999998	105.04400000000004
7	6	2	5.027999999999999	130.05599999999995
7	7	2	4.980000000000003	154.89599999999993
7	8	2	5.027999999999999	180.088
7	9	2	30.055999999999994	4.964000000000001
7	10	2	30.1693548387097	30.108870967741943
7	11	2	30.036000000000012	54.911999999999985
7	12	2	30	79.99999999999997
7	13	2	29.20512820512819	105.41452991452991
7	14	2	30.012000000000004	130.03999999999994
7	15	2	30.03225806451611	155.0161290322581
7	16	2	29.963562753036452	179.5263157894736
7	17	2	55.028	4.9079999999999995
7	18	2	55.00000000000003	29.999999999999996
7	19	2	55.00000000000003	55.00000000000002
7	20	2	55.08800000000002	79.97199999999998
7	21	2	55.43589743589743	105.2222222222222
7	22	2	54.89600000000001	129.98799999999994
7	23	2	55.00000000000003	154.99999999999991
7	24	2	55.05199999999999	180.04399999999993
7	25	2	80.02799999999998	5.088000000000001
7	26	2	79.99999999999997	29.999999999999996
7	27	2	80.03199999999998	54.89200000000002
7	28	2	79.944	79.96400000000003
7	29	2	79.95999999999997	105.012
7	30	2	79.86345381526102	130.0080321285142
7	31	2	79.99999999999997	154.99999999999991
7	32	2	80.2655601659751	179.8340248962656
7	33	2	104.96400000000006	4.912000000000003
7	34	2	105.29583333333339	29.820833333333347
7	35	2	104.89999999999998	55.01199999999998
7	36	2	104.99999999999997	79.99999999999997
7	37	2	104.82157676348544	104.79253112033193
7	38	2	105.30327868852459	129.7418032786886
7	39	2	105.00806451612904	155.03225806451613
7	40	2	105.30252100840337	179.79411764705875
7	41	2	130.46694214876027	5.144628099173555
7	42	2	129.96400000000003	29.943999999999996
7	43	2	129.99999999999991	55.00000000000002
7	44	2	130.03600000000003	80.05599999999998
7	45	2	130.05599999999998	105.02799999999996
7	46	2	129.99999999999991	129.99999999999991
7	47	2	129.94399999999996	155.02800000000008
7	48	2	129.7530864197531	179.93827160493822
7	49	2	155.07199999999995	4.951999999999998
7	50	2	154.94000000000005	30.155999999999988
7	51	2	154.9600000000001	54.980000000000004
7	52	2	155.01999999999987	79.88799999999998
7	53	2	155.13600000000002	105.07600000000004
7	54	2	154.824	129.96000000000006
7	55	2	154.53781512605045	155.0588235294118
7	56	2	155.03599999999994	180.088
7	57	2	180.39024390243898	4.902439024390244
7	58	2	179.89200000000017	30.060000000000013
7	59	2	180.03999999999994	54.98000000000002
7	60	2	180.01199999999997	80.03999999999999
7	61	2	179.96000000000006	104.87199999999999
7	62	2	179.99999999999994	129.99999999999991
7	63	2	179.93600000000004	155.10800000000006
7	64	2	179.87398373983743	180.04471544715446
7	65	1	170.2954545454546	12.147727272727277
7	66	1	119.6216216216216	5.540540540540543
7	67	1	186.7777777777778	172.33333333333334
7	68	1	103.01754385964908	141.1754385964912
7	69	1	40.96	104.64000000000001
7	70	1	95.07692307692305	184.59615384615387
7	71	1	11.921052631578947	15.684210526315784
7	72	1	164.57547169811315	146.1037735849057
7	73	1	136.32258064516125	187.4193548387097
7	74	1	17.65178571428572	36.044642857142854
7	75	1	164.57692307692307	43.05769230769229
7	76	1	38.573033707865164	97.79775280898876
7	77	1	99.15384615384616	36.65384615384616
7	78	1	91.29268292682929	127.95121951219511
7	79	1	31.613636363636353	190.81818181818173
7	80	1	73.54651162790698	189.3488372093023
7	81	1	47.18750000000001	101.59375
7	82	1	113.1132075471698	112.69811320754717
7	83	1	90.00000000000001	170.25
7	84	1	114.92500000000001	92.17500000000004
