0	1	2	4.967871485943775	4.947791164658636
1	24	2	54.91199999999998	179.91199999999992
1	25	2	80.15999999999993	4.911999999999996
1	26	2	79.99999999999996	30.035999999999994
1	27	2	79.94	55.08000000000002
1	28	2	80.05999999999999	79.95199999999993
1	29	2	79.944	105.11999999999999
1	30	2	79.992	130.06399999999996
1	31	2	80.03999999999998	155.01199999999986
1	32	2	79.91199999999996	179.88000000000002
1	33	2	104.98799999999994	4.984
1	34	2	105.03225806451616	30.016129032258064
1	35	2	105.04417670682732	54.879518072289194
1	36	2	105.00000000000004	80.06425702811241
1	37	2	104.98000000000002	104.95999999999998
1	38	2	105.0199999999999	130.06800000000004
1	39	2	105.00401606425707	155.0722891566265
1	40	2	105.05599999999998	179.96400000000003
1	41	2	129.9477911646586	4.979919678714859
1	42	2	130.012	30.039999999999996
1	43	2	129.91199999999995	54.972000000000016
1	44	2	130.1040000000001	79.98799999999996
1	45	2	129.99999999999991	104.99999999999997
1	46	2	130.06827309236957	130.01606425702815
1	47	2	129.9392712550606	154.9635627530363
1	48	2	130.01600000000002	180.032
1	49	2	155.00401606425697	4.991967871485946
1	50	2	154.99200000000002	29.931999999999988
1	51	2	154.98799999999994	54.988000000000014
1	52	2	154.94377510040167	79.96787148594373
1	53	2	155.016	104.96799999999999
1	54	2	155.05622489959845	130.01204819277106
1	55	2	154.89599999999996	155.01200000000014
1	56	2	154.99999999999994	179.99999999999991
1	57	2	180.05999999999995	5.059999999999997
1	58	2	180.0321285140562	29.979919678714854
1	59	2	179.91199999999992	54.972000000000016
1	60	2	180.07199999999997	80.07199999999997
1	61	2	179.83200000000002	105.008
1	62	2	180.01612903225808	129.9475806451613
1	63	2	180.004	155.02000000000007
1	64	2	179.99999999999994	179.99999999999991
1	65	1	119	37.5
1	66	1	109.2	95.8
1	67	1	103	95
1	68	1	148.33333333333334	16.666666666666668
1	69	1	160	164
1	70	1	68	99.25
1	71	1	14.8	170.6
1	72	1	22.5	115.5
1	73	1	183	45.5
1	74	1	36	167
1	75	1	18	187
1	76	1	51	116
1	77	1	46	110.75
1	78	1	43	175.6
1	79	1	12.4	95.8
1	80	1	144	124.4
1	81	1	94.22222222222223	83.33333333333333
1	82	1	104	168.2
1	83	1	46	153
1	84	1	137.6	14.8
2	1	2	5	4.963999999999997
2	2	2	5.103999999999996	30.011999999999983
2	3	2	4.988000000000003	55.107999999999976
2	4	2	4.9319999999999995	79.98000000000003
2	5	2	4.983870967741933	104.9677419354839
2	6	2	5.032258064516125	130.01612903225822
2	7	2	5.035999999999999	155.00000000000014
2	8	2	4.823999999999999	179.91200000000003
2	9	2	29.927710843373486	4.995983935742971
2	10	2	30.015999999999995	29.932
2	11	2	29.912000000000003	54.964000000000006
2	12	2	29.964000000000016	79.90799999999997
2	13	2	29.895999999999994	104.98799999999999
2	14	2	29.943999999999992	129.9639999999999
2	15	2	29.995983935742974	154.98393574297188
2	16	2	30.036000000000012	179.91199999999995
2	17	2	54.971999999999994	5.036
2	18	2	55.03600000000003	29.999999999999996
2	19	2	55.06000000000003	55.04800000000001
2	20	2	55.00000000000003	79.99999999999997
2	21	2	55.04000000000003	104.98799999999999
2	22	2	54.99600000000002	130.05200000000008
2	23	2	55.09200000000003	155.02400000000006
2	24	2	54.91199999999998	179.91199999999992
2	25	2	80.15999999999993	4.911999999999996
2	26	2	79.99999999999996	30.035999999999994
2	27	2	79.94	55.071999999999996
2	28	2	80.05999999999999	79.95199999999993
2	29	2	79.944	105.11999999999999
2	30	2	80.02399999999999	130.0280000000001
2	31	2	80.03999999999998	155.01199999999986
2	32	2	79.93999999999996	179.84400000000005
2	33	2	104.98799999999994	4.984
2	34	2	105.03225806451616	30.016129032258064
2	35	2	105.04800000000002	54.84399999999998
2	36	2	105.17073170731702	80.06910569105692
2	37	2	104.95199999999998	104.95199999999997
2	38	2	105.05599999999998	130.02800000000005
2	39	2	105.02000000000005	155.10399999999993
2	40	2	105.05599999999998	179.96400000000003
2	41	2	129.952	4.944
2	42	2	130.012	30.039999999999996
2	43	2	129.91199999999995	54.972000000000016
2	44	2	130.1040000000001	79.98799999999996
2	45	2	129.99999999999991	104.99999999999997
2	46	2	130.03599999999992	129.99999999999991
2	47	2	129.9392712550606	154.9635627530363
2	48	2	130.01999999999995	180.10399999999993
2	49	2	154.99999999999997	4.956
2	50	2	154.99200000000002	29.931999999999988
2	51	2	154.98795180722888	55.024096385542194
2	52	2	154.97600000000006	79.95199999999997
2	53	2	155.01999999999995	105.03999999999995
2	54	2	155.08800000000008	130.02800000000002
2	55	2	154.89599999999996	155.01200000000014
2	56	2	154.99999999999994	179.99999999999991
2	57	2	180.05999999999995	5.059999999999997
2	58	2	180.0279999999999	29.94400000000002
2	59	2	179.91199999999992	54.972000000000016
2	60	2	180.07199999999997	80.07199999999997
2	61	2	179.83200000000002	105.008
2	62	2	179.99999999999994	129.99999999999991
2	63	2	180.004	155.02000000000007
2	64	2	179.99999999999994	179.99999999999991
2	65	1	119.33333333333333	37.666666666666664
2	66	1	109.42857142857143	96.14285714285714
2	67	1	103	95
2	68	1	148.5	16.25
2	69	1	160	164
2	70	1	67.83333333333333	99.16666666666667
2	71	1	15.125	170.87499999999997
2	72	1	23.000000000000004	114.57142857142857
2	73	1	182.66666666666666	45.666666666666664
2	74	1	36	167
2	75	1	18	187
2	76	1	51.285714285714285	116.42857142857143
2	77	1	46	110.75
2	78	1	42.75000000000001	175.99999999999997
2	79	1	12.5	95.87499999999999
2	80	1	143.2	124.8
2	81	1	94.95833333333336	83.29166666666667
2	82	1	104.77777777777777	168.11111111111111
2	83	1	44.75	152.5
2	84	1	137.6	14.8
3	1	2	5	4.963999999999997
3	2	2	5.103999999999996	30.011999999999983
3	3	2	4.988000000000003	55.107999999999976
3	4	2	4.9677419354838666	80.0161290322581
3	5	2	4.983870967741933	104.9677419354839
3	6	2	4.9999999999999964	130.00000000000009
3	7	2	5.035999999999999	155.00000000000014
3	8	2	4.823999999999999	179.91200000000003
3	9	2	29.891999999999985	4.999999999999997
3	10	2	30.015999999999995	29.932
3	11	2	29.912000000000003	54.964000000000006
3	12	2	29.964000000000016	79.90799999999997
3	13	2	29.895999999999994	104.98799999999999
3	14	2	29.943999999999992	129.9639999999999
3	15	2	29.959999999999994	154.988
3	16	2	30.036000000000012	179.91199999999995
3	17	2	54.92800000000002	5.072
3	18	2	55.03600000000003	29.999999999999996
3	19	2	55.06000000000003	55.04800000000001
3	20	2	55.00000000000003	79.99999999999997
3	21	2	55.084677419354854	104.9395161290322
3	22	2	54.99600000000002	130.05200000000008
3	23	2	55.140000000000036	155.06400000000002
3	24	2	54.91199999999998	179.91199999999992
3	25	2	80.15999999999993	4.911999999999996
3	26	2	79.99999999999997	29.999999999999996
3	27	2	79.94	55.071999999999996
3	28	2	80.05999999999999	79.95199999999993
3	29	2	79.944	105.11999999999999
3	30	2	80.02799999999998	129.95599999999996
3	31	2	80.03999999999998	155.01199999999986
3	32	2	79.93999999999996	179.84400000000005
3	33	2	104.99199999999999	4.912000000000003
3	34	2	105.03225806451616	30.016129032258064
3	35	2	105.04800000000002	54.84399999999998
3	36	2	105.19512195121955	80.10162601626016
3	37	2	104.95199999999998	104.95199999999997
3	38	2	105.05599999999998	130.02800000000005
3	39	2	105.02000000000005	155.10399999999993
3	40	2	105.05599999999998	179.96400000000003
3	41	2	129.952	4.944
3	42	2	130.012	30.039999999999996
3	43	2	129.91199999999995	54.972000000000016
3	44	2	130.1040000000001	79.98799999999996
3	45	2	129.99999999999991	104.99999999999997
3	46	2	129.99999999999991	129.99999999999991
3	47	2	129.9392712550606	154.9635627530363
3	48	2	130.01999999999995	180.10399999999993
3	49	2	154.99999999999997	4.956
3	50	2	154.9199999999999	29.924000000000007
3	51	2	155.01999999999995	55.04000000000003
3	52	2	154.97600000000006	79.95199999999997
3	53	2	155.01999999999995	105.03999999999995
3	54	2	155.08800000000008	130.02800000000002
3	55	2	154.89599999999996	155.01200000000014
3	56	2	154.99999999999994	179.99999999999991
3	57	2	180.05999999999995	5.059999999999997
3	58	2	180.0279999999999	29.94400000000002
3	59	2	179.91199999999992	54.972000000000016
3	60	2	180.07199999999997	80.07199999999997
3	61	2	179.83200000000002	105.008
3	62	2	179.99999999999994	129.99999999999991
3	63	2	180.004	155.02000000000007
3	64	2	179.99999999999994	179.99999999999991
3	65	1	119.75	37.75
3	66	1	109.5	95.9
3	67	1	102.5	95
3	68	1	147.88888888888889	16.222222222222225
3	69	1	160.5	164
3	70	1	68.23809523809526	98.09523809523809
3	71	1	15.538461538461538	170.84615384615384
3	72	1	22.800000000000004	113.6
3	73	1	182.8	45.4
3	74	1	36	167
3	75	1	18	187
3	76	1	51.30769230769231	115.76923076923077
3	77	1	46.375	110.375
3	78	1	42.61538461538461	176
3	79	1	12.705882352941176	95.64705882352939
3	80	1	143.2142857142857	124.78571428571428
3	81	1	94.63265306122452	83.9795918367347
3	82	1	104.5	168
3	83	1	44.3	153
3	84	1	137.3	14.9
4	1	2	5	4.963999999999997
4	2	2	5.103999999999996	30.011999999999983
4	3	2	4.988000000000003	55.107999999999976
4	4	2	4.9677419354838666	80.0161290322581
4	5	2	4.983870967741933	104.9677419354839
4	6	2	4.9999999999999964	130.00000000000009
4	7	2	4.9999999999999964	155.00000000000009
4	8	2	4.823999999999999	179.91200000000003
4	9	2	29.891999999999985	4.999999999999997
4	10	2	29.984	29.911999999999974
4	11	2	29.912000000000003	54.964000000000006
4	12	2	29.964000000000016	79.90799999999997
4	13	2	29.895999999999994	104.98799999999999
4	14	2	29.943999999999992	129.9639999999999
4	15	2	29.959999999999994	154.988
4	16	2	30.00401606425704	179.9277108433735
4	17	2	54.92800000000002	5.072
4	18	2	55.00000000000003	29.999999999999996
4	19	2	55.06000000000003	55.04800000000001
4	20	2	55.00000000000003	79.99999999999997
4	21	2	55.120481927710856	104.94779116465858
4	22	2	54.99600000000002	130.05200000000008
4	23	2	55.17199999999999	155.012
4	24	2	54.91199999999998	179.91199999999992
4	25	2	80.15999999999993	4.911999999999996
4	26	2	79.99999999999997	29.999999999999996
4	27	2	79.94	55.071999999999996
4	28	2	80.05999999999999	79.95199999999993
4	29	2	79.98400000000005	105.15600000000002
4	30	2	80.02799999999998	129.95599999999996
4	31	2	80.03999999999998	155.01199999999986
4	32	2	79.93999999999996	179.84400000000005
4	33	2	104.972	4.9440000000000035
4	34	2	105.03225806451616	30.016129032258064
4	35	2	105.04800000000002	54.84399999999998
4	36	2	105.27572016460906	80.04526748971192
4	37	2	104.95951417004048	105.0566801619433
4	38	2	105.05599999999998	130.02800000000005
4	39	2	105.02000000000005	155.10399999999993
4	40	2	105.05599999999998	179.96400000000003
4	41	2	129.952	4.944
4	42	2	130.012	30.039999999999996
4	43	2	129.91199999999995	54.972000000000016
4	44	2	130.1040000000001	79.98799999999996
4	45	2	129.99999999999991	104.99999999999997
4	46	2	129.99999999999991	129.99999999999991
4	47	2	129.9392712550606	154.9635627530363
4	48	2	130.01999999999995	180.10399999999993
4	49	2	154.99999999999997	4.956
4	50	2	154.9199999999999	29.924000000000007
4	51	2	155.01999999999995	55.04000000000003
4	52	2	154.97600000000006	79.95199999999997
4	53	2	155.01999999999995	105.03999999999995
4	54	2	155.08800000000008	130.02800000000002
4	55	2	154.89599999999996	155.01200000000014
4	56	2	154.99999999999994	179.99999999999991
4	57	2	180.05999999999995	5.059999999999997
4	58	2	180.0279999999999	29.94400000000002
4	59	2	179.8780487804877	55.09756097560973
4	60	2	180.03614457831324	80.07228915662648
4	61	2	179.83599999999987	105.07999999999997
4	62	2	179.99999999999994	129.99999999999991
4	63	2	180.004	155.02000000000007
4	64	2	179.99999999999994	179.99999999999991
4	65	1	119.4	37.4
4	66	1	110.25	95.75
4	67	1	103	95.16666666666666
4	68	1	148	16.272727272727273
4	69	1	160.5	163.5
4	70	1	67.86486486486487	98.48648648648648
4	71	1	15.105263157894736	170.578947368421
4	72	1	22.791666666666668	113.875
4	73	1	182.33333333333331	45.6
4	74	1	35.5	167.5
4	75	1	18.5	187.5
4	76	1	51.291666666666664	115.74999999999999
4	77	1	46.357142857142854	110.92857142857144
4	78	1	41.86363636363637	176.31818181818184
4	79	1	12.85	95.89999999999999
4	80	1	143.5	124.7
4	81	1	94.68253968253966	84.63492063492062
4	82	1	104.5	168.27272727272728
4	83	1	44.06666666666666	152.86666666666667
4	84	1	137.4666666666667	15.133333333333333
5	1	2	5	4.963999999999997
5	2	2	5.103999999999996	30.011999999999983
5	3	2	4.988000000000003	55.107999999999976
5	4	2	4.9999999999999964	80.00000000000003
5	5	2	4.9999999999999964	105.00000000000003
5	6	2	4.9999999999999964	130.00000000000009
5	7	2	4.9999999999999964	155.00000000000009
5	8	2	4.823999999999999	179.91200000000003
5	9	2	29.891999999999985	4.999999999999997
5	10	2	29.964000000000002	29.943999999999996
5	11	2	29.912000000000003	54.964000000000006
5	12	2	29.964000000000016	79.90799999999997
5	13	2	29.936000000000003	104.95999999999998
5	14	2	29.943999999999992	129.9639999999999
5	15	2	29.959999999999994	154.988
5	16	2	30.012000000000008	179.892
5	17	2	54.92800000000002	5.072
5	18	2	55.00000000000003	29.999999999999996
5	19	2	55.06000000000003	55.04800000000001
5	20	2	55.00000000000003	79.99999999999997
5	21	2	55.16064257028115	104.93172690763048
5	22	2	55.03225806451613	130.0161290322581
5	23	2	55.20481927710846	155.02409638554207
5	24	2	54.91164658634537	179.94779116465855
5	25	2	80.15999999999993	4.911999999999996
5	26	2	79.99999999999997	29.999999999999996
5	27	2	79.94	55.071999999999996
5	28	2	80.05999999999999	79.95199999999993
5	29	2	79.98400000000005	105.15600000000002
5	30	2	80.02799999999998	129.95599999999996
5	31	2	80.03999999999998	155.01199999999986
5	32	2	79.93999999999996	179.84400000000005
5	33	2	104.972	4.9440000000000035
5	34	2	105.03225806451616	30.016129032258064
5	35	2	105.04800000000002	54.84399999999998
5	36	2	105.26938775510203	80.11836734693874
5	37	2	104.88888888888886	105.16049382716041
5	38	2	105.05599999999998	130.02800000000005
5	39	2	105.02000000000005	155.10399999999993
5	40	2	105.05599999999998	179.96400000000003
5	41	2	129.952	4.944
5	42	2	130.012	30.039999999999996
5	43	2	129.91199999999995	54.972000000000016
5	44	2	130.1040000000001	79.98799999999996
5	45	2	129.99999999999991	104.99999999999997
5	46	2	129.99999999999991	129.99999999999991
5	47	2	129.9677419354838	154.98387096774184
5	48	2	130.01999999999995	180.10399999999993
5	49	2	154.99999999999997	4.956
5	50	2	154.9199999999999	29.924000000000007
5	51	2	155.01999999999995	55.04000000000003
5	52	2	154.97600000000006	79.95199999999997
5	53	2	155.01999999999995	105.03999999999995
5	54	2	155.08800000000008	130.02800000000002
5	55	2	154.89599999999996	155.01200000000014
5	56	2	154.99999999999994	179.99999999999991
5	57	2	180.05999999999995	5.059999999999997
5	58	2	180.0279999999999	29.94400000000002
5	59	2	179.75708502024295	55.23886639676113
5	60	2	180.04399999999998	80.10799999999999
5	61	2	179.83599999999987	105.07999999999997
5	62	2	179.99999999999994	129.99999999999991
5	63	2	179.96787148594376	155.0200803212852
5	64	2	179.99999999999994	179.99999999999991
5	65	1	119.77777777777777	36.77777777777777
5	66	1	110.74999999999999	96.28571428571428
5	67	1	103.1	94.70000000000002
5	68	1	147.6875	16.312500000000004
5	69	1	160.8	163.8
5	70	1	67.83636363636364	98.29090909090907
5	71	1	14.84375	170.46875000000003
5	72	1	22.82857142857143	113.85714285714286
5	73	1	182.26086956521743	45.56521739130435
5	74	1	35	167.5
5	75	1	17	186.66666666666669
5	76	1	51.32352941176471	115.8235294117647
5	77	1	46.52941176470589	110.94117647058823
5	78	1	41.5625	176.0625
5	79	1	13.60714285714286	96.21428571428574
5	80	1	143.84374999999994	124.96875
5	81	1	94.50632911392407	84.77215189873418
5	82	1	104.8787878787879	167.90909090909088
5	83	1	43.86956521739131	153
5	84	1	137.36842105263156	15.210526315789473
6	1	2	4.9999999999999964	4.999999999999998
6	2	2	5.103999999999996	30.011999999999983
6	3	2	4.988000000000003	55.107999999999976
6	4	2	4.9999999999999964	80.00000000000003
6	5	2	4.983870967741933	105.0322580645161
6	6	2	4.9999999999999964	130.00000000000009
6	7	2	4.9999999999999964	155.00000000000009
6	8	2	4.823999999999999	179.91200000000003
6	9	2	29.891999999999985	4.999999999999997
6	10	2	29.964000000000002	29.943999999999996
6	11	2	29.912000000000003	54.964000000000006
6	12	2	29.964000000000016	79.90799999999997
6	13	2	30.03658536585365	104.86991869918694
6	14	2	29.943999999999992	129.9639999999999
6	15	2	29.959999999999994	154.988
6	16	2	29.923076923076927	179.93522267206475
6	17	2	54.92800000000002	5.072
6	18	2	55.00000000000003	29.999999999999996
6	19	2	55.06000000000003	55.04800000000001
6	20	2	55.00000000000003	79.99999999999997
6	21	2	55.2530612244898	104.83265306122453
6	22	2	55.00000000000003	129.99999999999991
6	23	2	55.2983870967742	155.04838709677426
6	24	2	54.91164658634537	179.94779116465855
6	25	2	80.15999999999993	4.911999999999996
6	26	2	79.99999999999997	29.999999999999996
6	27	2	79.94	55.071999999999996
6	28	2	80.05999999999999	79.95199999999993
6	29	2	79.98400000000005	105.15600000000002
6	30	2	80.02799999999998	129.95599999999996
6	31	2	80.03999999999998	155.01199999999986
6	32	2	79.93999999999996	179.84400000000005
6	33	2	104.972	4.9440000000000035
6	34	2	104.99999999999997	29.999999999999996
6	35	2	105.04800000000002	54.84399999999998
6	36	2	105.25203252032522	80.08536585365854
6	37	2	104.78571428571426	105.29411764705883
6	38	2	105.05599999999998	130.02800000000005
6	39	2	104.96356275303646	154.93927125506073
6	40	2	105.0602409638554	179.99598393574294
6	41	2	129.97991967871485	4.8755020080321305
6	42	2	130.012	30.039999999999996
6	43	2	129.91199999999995	54.972000000000016
6	44	2	130.1040000000001	79.98799999999996
6	45	2	129.99999999999991	104.99999999999997
6	46	2	129.99999999999991	129.99999999999991
6	47	2	129.9677419354838	154.98387096774184
6	48	2	130.01999999999995	180.10399999999993
6	49	2	154.99999999999997	4.956
6	50	2	154.9199999999999	29.924000000000007
6	51	2	155.01999999999995	55.04000000000003
6	52	2	154.97600000000006	79.95199999999997
6	53	2	155.01999999999995	105.03999999999995
6	54	2	155.08800000000008	130.02800000000002
6	55	2	154.89599999999996	155.01200000000014
6	56	2	154.99999999999994	179.99999999999991
6	57	2	180.05999999999995	5.059999999999997
6	58	2	180.0279999999999	29.94400000000002
6	59	2	179.75708502024295	55.23886639676113
6	60	2	180.04399999999998	80.10799999999999
6	61	2	179.83599999999987	105.07999999999997
6	62	2	179.99999999999994	129.99999999999991
6	63	2	179.99999999999997	155.03600000000006
6	64	2	179.99999999999994	179.99999999999991
6	65	1	119.21428571428571	36.28571428571428
6	66	1	110.83333333333334	96.30952380952381
6	67	1	102.84615384615385	94.23076923076924
6	68	1	147.52173913043475	15.739130434782606
6	69	1	160.66666666666666	164.11111111111111
6	70	1	67.82894736842103	98.23684210526316
6	71	1	14.720000000000002	170.28
6	72	1	22.836734693877556	113.85714285714288
6	73	1	181.87096774193546	45.06451612903225
6	74	1	34.714285714285715	167.42857142857144
6	75	1	17	186.9090909090909
6	76	1	51.511627906976756	116.02325581395348
6	77	1	46.8888888888889	111.66666666666666
6	78	1	41.739130434782616	176.39130434782604
6	79	1	13.136363636363638	96.22727272727272
6	80	1	143.7222222222222	124.64814814814814
6	81	1	94.2	84.58947368421053
6	82	1	104.9285714285714	167.52380952380952
6	83	1	44.111111111111114	153.38888888888894
6	84	1	137.1818181818182	15.136363636363637
7	1	2	4.9999999999999964	4.999999999999998
7	2	2	5.103999999999996	30.011999999999983
7	3	2	4.988000000000003	55.107999999999976
7	4	2	4.9999999999999964	80.00000000000003
7	5	2	4.971659919028338	105.0647773279352
7	6	2	4.9999999999999964	130.00000000000009
7	7	2	4.9999999999999964	155.00000000000009
7	8	2	4.701612903225808	179.95967741935496
7	9	2	29.891999999999985	4.999999999999997
7	10	2	29.964000000000002	29.943999999999996
7	11	2	29.912000000000003	54.964000000000006
7	12	2	29.964000000000016	79.90799999999997
7	13	2	30.06557377049181	104.8073770491803
7	14	2	29.943999999999992	129.9639999999999
7	15	2	29.959999999999994	154.988
7	16	2	29.879032258064505	179.8709677419355
7	17	2	54.92800000000002	5.072
7	18	2	55.00000000000003	29.999999999999996
7	19	2	55.06000000000003	55.04800000000001
7	20	2	55.00000000000003	79.99999999999997
7	21	2	55.3070539419087	104.72614107883821
7	22	2	55.028340080971695	130.06477732793525
7	23	2	55.43089430894308	155.06910569105676
7	24	2	54.92771084337349	179.99999999999997
7	25	2	80.15999999999993	4.911999999999996
7	26	2	79.99999999999997	29.999999999999996
7	27	2	79.94	55.071999999999996
7	28	2	80.05999999999999	79.95199999999993
7	29	2	79.98400000000005	105.15600000000002
7	30	2	80.02799999999998	129.95599999999996
7	31	2	80.03999999999998	155.01199999999986
7	32	2	79.93999999999996	179.84400000000005
7	33	2	104.972	4.9440000000000035
7	34	2	104.99999999999997	29.999999999999996
7	35	2	105.04800000000002	54.84399999999998
7	36	2	105.3595041322314	80.04132231404964
7	37	2	104.7923728813559	105.36440677966101
7	38	2	105.05599999999998	130.02800000000005
7	39	2	104.94736842105264	154.94736842105266
7	40	2	105.10441767068272	180.03212851405613
7	41	2	129.9959839357429	4.863453815261048
7	42	2	130.012	30.039999999999996
7	43	2	129.91199999999995	54.972000000000016
7	44	2	130.1040000000001	79.98799999999996
7	45	2	129.99999999999991	104.99999999999997
7	46	2	129.99999999999991	129.99999999999991
7	47	2	129.99999999999991	154.99999999999991
7	48	2	130.01999999999995	180.10399999999993
7	49	2	154.99999999999997	4.956
7	50	2	154.9199999999999	29.924000000000007
7	51	2	155.01999999999995	55.04000000000003
7	52	2	154.97600000000006	79.95199999999997
7	53	2	155.01999999999995	105.03999999999995
7	54	2	155.17199999999997	129.99199999999993
7	55	2	154.89599999999996	155.01200000000014
7	56	2	154.99999999999994	179.99999999999991
7	57	2	180.05999999999995	5.059999999999997
7	58	2	180.0279999999999	29.94400000000002
7	59	2	179.7448559670782	55.35802469135804
7	60	2	180.04399999999998	80.10799999999999
7	61	2	179.83599999999987	105.07999999999997
7	62	2	179.99999999999994	129.99999999999991
7	63	2	179.99999999999997	155.03600000000006
7	64	2	179.99999999999994	179.99999999999991
7	65	1	119.00000000000001	36.199999999999996
7	66	1	111.08928571428574	96.12499999999997
7	67	1	103.05263157894738	94.63157894736842
7	68	1	147.24999999999997	15.464285714285715
7	69	1	161	164.7368421052632
7	70	1	67.76237623762378	97.96039603960399
7	71	1	14.399999999999999	170.10769230769236
7	72	1	22.8695652173913	114.10144927536236
7	73	1	181.84615384615384	45.07692307692309
7	74	1	34.22222222222222	167.33333333333334
7	75	1	17.333333333333332	186.6
7	76	1	51.56140350877192	116.78947368421052
7	77	1	47.19444444444445	111.86111111111113
7	78	1	42.25000000000001	176.71874999999997
7	79	1	12.573770491803279	95.37704918032784
7	80	1	143.8235294117647	124.67647058823529
7	81	1	94.00862068965522	84.58620689655172
7	82	1	105.03571428571428	167.625
7	83	1	43.882352941176485	153.23529411764707
7	84	1	137.1071428571429	14.857142857142854
8	1	2	4.9999999999999964	4.999999999999998
8	2	2	5.103999999999996	30.011999999999983
8	3	2	4.988000000000003	55.107999999999976
8	4	2	4.9999999999999964	80.00000000000003
8	5	2	4.934693877551018	105.1224489795918
8	6	2	4.9999999999999964	130.00000000000009
8	7	2	4.9999999999999964	155.00000000000009
8	8	2	4.6761133603238845	179.97975708502037
8	9	2	29.891999999999985	4.999999999999997
8	10	2	29.964000000000002	29.943999999999996
8	11	2	29.912000000000003	54.964000000000006
