0	66	1	150	118.5
0	67	1	71.5	89
0	68	1	145.5	178.5
0	69	1	94.33333333333333	69.66666666666667
0	70	1	44.333333333333336	113
0	71	1	87.75000000000001	119.625
0	72	1	73	188
0	73	1	14.5	55.5
0	74	1	99	21.166666666666668
0	75	1	154.5	170
0	76	1	139.5	146
0	77	1	116	169.5
0	78	1	79.5	170.5
0	79	1	41	136
0	80	1	70.5	140.5
0	81	1	168	14
0	82	1	67	192
0	83	1	194.83333333333331	50.83333333333333
0	84	1	138.66666666666666	42
1	1	2	5.019999999999999	5.0280000000000005
1	2	2	4.983999999999998	29.947999999999993
1	3	2	5.016129032258062	54.943548387096776
1	4	2	4.9999999999999964	80.00000000000003
1	5	2	5.060000000000003	105.04800000000002
1	6	2	4.8674698795180715	129.95983935742976
1	7	2	4.831999999999998	154.97600000000014
1	8	2	4.891999999999996	179.90799999999987
1	9	2	29.951807228915655	4.899598393574301
1	10	2	29.98393574297189	29.93172690763052
1	11	2	29.92	54.94399999999998
1	12	2	30.020000000000003	79.932
1	13	2	30.06800000000002	104.94800000000004
1	14	2	29.887999999999998	129.85599999999994
1	15	2	30.032128514056247	154.863453815261
1	16	2	29.996000000000002	179.98000000000008
1	17	2	54.94399999999999	4.964000000000002
1	18	2	55.05200000000003	29.93199999999999
1	19	2	55.00000000000003	55.00000000000002
1	20	2	55.08800000000002	80.03599999999997
1	21	2	54.984	105.03199999999995
1	22	2	55.04000000000003	130.01199999999986
1	23	2	54.88000000000003	155.04800000000003
1	24	2	54.98000000000001	180.10399999999998
1	25	2	79.93975903614461	5.044176706827308
1	26	2	80.02799999999999	29.98
1	27	2	80.01606425702813	54.93172690763055
1	28	2	79.99999999999996	79.964
1	29	2	80.07999999999997	105.05199999999995
1	30	2	80.00799999999995	129.98799999999994
1	31	2	79.99999999999996	155.03600000000006
1	32	2	79.988	179.89600000000004
1	33	2	105.02000000000005	4.895999999999998
1	34	2	104.91199999999998	29.976
1	35	2	104.9277108433735	54.93975903614461
1	36	2	105.01600000000002	80.08400000000007
1	37	2	105.03199999999998	104.928
1	38	2	104.91199999999995	130.03600000000006
1	39	2	105.088	155.02800000000002
1	40	2	104.92369477911645	180.03614457831327
1	41	2	129.90399999999994	4.96
1	42	2	129.964	29.999999999999993
1	43	2	130.03599999999997	55.08000000000001
1	44	2	129.93172690763052	79.98393574297182
1	45	2	130.01999999999995	105.05199999999999
1	46	2	129.98393574297194	129.995983935743
1	47	2	130.01612903225814	155.03225806451613
1	48	2	130.01612903225814	180.03225806451613
1	49	2	154.99999999999997	5.036000000000003
1	50	2	155.0682730923695	29.983935742971898
1	51	2	154.96370967741927	55.00000000000004
1	52	2	155.03599999999994	79.99999999999997
1	53	2	154.98393574297205	104.93172690763052
1	54	2	155	129.93522267206478
1	55	2	155.01612903225814	155.03225806451613
1	56	2	155.01199999999997	180.10399999999987
1	57	2	180.00800000000012	5.056000000000003
1	58	2	179.988	30.103999999999996
1	59	2	180.01612903225814	54.96774193548388
1	60	2	180.00401606425697	80.10441767068271
1	61	2	179.92771084337357	104.99598393574296
1	62	2	179.95141700404864	130.01619433198383
1	63	2	179.99599999999992	154.99200000000005
1	64	2	179.9638554216867	180.05622489959825
1	65	1	37	163.5
1	66	1	150.00000000000003	118.14285714285714
1	67	1	71.2	88.6
1	68	1	145.66666666666666	178.33333333333334
1	69	1	94.4	70.2
1	70	1	44.33333333333333	112.66666666666669
1	71	1	87.66666666666667	119.66666666666667
1	72	1	74.25	188.25
1	73	1	14.333333333333334	55.333333333333336
1	74	1	98.89999999999999	21.2
1	75	1	154.66666666666666	170.33333333333334
1	76	1	139.5	146
1	77	1	115.5	169.5
1	78	1	80	170.33333333333334
1	79	1	41	136
1	80	1	70.625	140.375
1	81	1	168.66666666666666	14.333333333333334
1	82	1	67	192
1	83	1	195.11111111111111	50.888888888888886
1	84	1	138.11111111111111	41.22222222222222
2	1	2	5.023999999999996	5.100000000000007
2	2	2	4.983999999999998	29.947999999999993
2	3	2	5	54.97580645161292
2	4	2	4.9999999999999964	80.00000000000003
2	5	2	5.0602409638554215	105.01204819277108
2	6	2	4.831999999999998	129.96400000000008
2	7	2	4.831999999999998	154.97600000000014
2	8	2	4.891999999999996	179.90799999999987
2	9	2	29.879518072289144	4.903614457831327
2	10	2	29.98387096774193	29.96774193548388
2	11	2	29.955823293172706	54.94377510040159
2	12	2	29.98393574297189	79.93172690763052
2	13	2	30.10399999999998	104.97999999999995
2	14	2	29.887999999999998	129.85599999999994
2	15	2	30.019999999999996	154.89600000000004
2	16	2	29.996000000000002	179.98000000000008
2	17	2	54.94399999999999	4.964000000000002
2	18	2	55.016129032258085	29.89516129032259
2	19	2	55.00000000000003	55.00000000000002
2	20	2	55.08800000000002	80.03599999999997
2	21	2	54.984	105.03199999999995
2	22	2	55.04000000000003	130.01199999999986
2	23	2	54.844	155.01599999999988
2	24	2	54.98000000000001	180.10399999999998
2	25	2	79.95599999999996	5.011999999999999
2	26	2	80.02799999999999	29.98
2	27	2	79.99999999999997	55.00000000000002
2	28	2	79.99999999999997	79.99999999999997
2	29	2	80.07999999999997	105.05199999999995
2	30	2	80.00799999999995	129.98799999999994
2	31	2	79.99999999999996	155.03600000000006
2	32	2	79.988	179.89600000000004
2	33	2	105.02000000000005	4.895999999999998
2	34	2	104.89558232931725	30.032128514056218
2	35	2	104.944	54.97200000000004
2	36	2	104.98400000000004	80.03199999999995
2	37	2	105.03199999999998	104.928
2	38	2	104.91199999999995	130.03600000000006
2	39	2	105.088	155.02800000000002
2	40	2	104.88799999999996	180.02399999999992
2	41	2	129.867469879518	4.959839357429719
2	42	2	129.964	29.999999999999993
2	43	2	130.03599999999997	55.08000000000001
2	44	2	129.896	79.97999999999998
2	45	2	130.01999999999995	105.05199999999999
2	46	2	129.98387096774192	130.03225806451616
2	47	2	130.01612903225814	155.03225806451613
2	48	2	130.01612903225814	180.03225806451613
2	49	2	154.99999999999997	5.036000000000003
2	50	2	155.03599999999994	29.999999999999996
2	51	2	154.9600000000001	54.980000000000004
2	52	2	154.99999999999994	79.99999999999997
2	53	2	154.98393574297205	104.93172690763052
2	54	2	155	129.93522267206478
2	55	2	154.99999999999994	154.99999999999991
2	56	2	155.0279999999999	180.07600000000002
2	57	2	180.01199999999997	5.039999999999997
2	58	2	179.988	30.103999999999996
2	59	2	180.01612903225814	54.96774193548388
2	60	2	180.03599999999994	80.08800000000001
2	61	2	179.89599999999996	105.01199999999996
2	62	2	179.96774193548382	129.98387096774184
2	63	2	179.99199999999988	154.9199999999999
2	64	2	179.94399999999996	180.02800000000008
2	65	1	36.5	163.5
2	66	1	149.85714285714283	117.78571428571429
2	67	1	71.42857142857143	88.14285714285715
2	68	1	145.16666666666669	177.83333333333331
2	69	1	94.88888888888889	69.55555555555556
2	70	1	44.375	113
2	71	1	87.95000000000003	120.3
2	72	1	74.85714285714286	188.71428571428572
2	73	1	14.666666666666666	56
2	74	1	99.11764705882354	20.882352941176475
2	75	1	154	170
2	76	1	139.5	146
2	77	1	115.4	169.6
2	78	1	80.8	170.4
2	79	1	41	136
2	80	1	70.46666666666664	140.93333333333334
2	81	1	169	15.333333333333332
2	82	1	67.25	191.75
2	83	1	194.69230769230768	51.00000000000001
2	84	1	138	41.64285714285714
3	1	2	5.020080321285141	5.136546184738954
3	2	2	4.983999999999998	29.947999999999993
3	3	2	4.9958847736625485	55.016460905349774
3	4	2	4.9999999999999964	80.00000000000003
3	5	2	5.035999999999999	105
3	6	2	4.831999999999998	129.96400000000008
3	7	2	4.831999999999998	154.97600000000014
3	8	2	4.891566265060242	179.94377510040167
3	9	2	29.892	4.936
3	10	2	30	29.999999999999996
3	11	2	29.952000000000005	54.90799999999999
3	12	2	30	79.99999999999997
3	13	2	30.10399999999998	104.97999999999995
3	14	2	29.887999999999998	129.85599999999994
3	15	2	30	154.86746987951813
3	16	2	29.995983935742974	180.01606425702806
3	17	2	54.94399999999999	4.964000000000002
3	18	2	55.03212851405624	29.863453815261042
3	19	2	55.00000000000003	55.00000000000002
3	20	2	55.08800000000002	80.03599999999997
3	21	2	55.00000000000003	104.99999999999997
3	22	2	55.04000000000003	130.01199999999986
3	23	2	54.844	155.01599999999988
3	24	2	54.98000000000001	180.10399999999998
3	25	2	79.95599999999996	5.011999999999999
3	26	2	80.02822580645157	29.979838709677427
3	27	2	79.99999999999997	55.00000000000002
3	28	2	79.99999999999997	79.99999999999997
3	29	2	80.07999999999997	105.05199999999995
3	30	2	80.00799999999995	129.98799999999994
3	31	2	79.99999999999997	154.99999999999991
3	32	2	80.05809128630708	179.94605809128626
3	33	2	105.02000000000005	4.895999999999998
3	34	2	104.91935483870972	30.056451612903228
3	35	2	104.944	54.97200000000004
3	36	2	105.02008032128512	80.0321285140562
3	37	2	104.99598393574296	104.92771084337349
3	38	2	104.91199999999995	130.03600000000006
3	39	2	105.088	155.02800000000002
3	40	2	104.88799999999996	180.02399999999992
3	41	2	129.832	4.9639999999999995
3	42	2	129.964	29.999999999999993
3	43	2	130.03599999999997	55.08000000000001
3	44	2	129.896	79.97999999999998
3	45	2	130.01999999999995	105.05199999999999
3	46	2	129.98387096774192	130.03225806451616
3	47	2	129.99999999999991	154.99999999999991
3	48	2	129.99999999999991	179.99999999999991
3	49	2	154.99999999999997	5.036000000000003
3	50	2	155.03599999999994	29.999999999999996
3	51	2	154.9600000000001	54.980000000000004
3	52	2	154.99999999999994	79.99999999999997
3	53	2	154.99999999999994	104.99999999999997
3	54	2	155	129.93522267206478
3	55	2	154.99999999999994	154.99999999999991
3	56	2	155.0279999999999	180.07600000000002
3	57	2	180.01199999999997	5.039999999999997
3	58	2	179.988	30.103999999999996
3	59	2	180.01612903225814	54.96774193548388
3	60	2	180.03599999999994	80.08800000000001
3	61	2	179.89599999999996	105.01199999999996
3	62	2	179.99999999999994	129.99999999999991
3	63	2	179.99199999999988	154.9199999999999
3	64	2	179.94399999999996	180.02800000000008
3	65	1	36.25	163.625
3	66	1	150.1052631578947	117.26315789473685
3	67	1	71.44444444444444	88.77777777777777
3	68	1	144.22222222222223	176.55555555555554
3	69	1	94.92857142857143	69.85714285714285
3	70	1	44.00000000000001	112.84848484848484
3	71	1	87.80000000000001	120.60000000000002
3	72	1	74.85714285714286	188.42857142857142
3	73	1	14.538461538461538	56.61538461538462
3	74	1	99.19047619047619	20.857142857142854
3	75	1	153.75	169.91666666666666
3	76	1	139.66666666666666	145.66666666666666
3	77	1	115.0909090909091	170.1818181818182
3	78	1	81.22222222222223	170.27777777777777
3	79	1	41	136
3	80	1	69.95652173913042	141.30434782608697
3	81	1	169.3	15.200000000000001
3	82	1	67.22222222222223	192.33333333333334
3	83	1	195.05882352941177	51.41176470588235
3	84	1	138.04166666666669	41.45833333333334
4	1	2	5.020080321285141	5.136546184738954
4	2	2	4.983999999999998	29.947999999999993
4	3	2	4.962184873949582	55.016806722689076
4	4	2	4.9999999999999964	80.00000000000003
4	5	2	5.035999999999999	105
4	6	2	4.831999999999998	129.96400000000008
4	7	2	4.831999999999998	154.97600000000014
4	8	2	4.891566265060242	179.94377510040167
4	9	2	29.892	4.936
4	10	2	30	29.999999999999996
4	11	2	29.952000000000005	54.90799999999999
4	12	2	30	79.99999999999997
4	13	2	30.10399999999998	104.97999999999995
4	14	2	29.887999999999998	129.85599999999994
4	15	2	29.9758064516129	154.84274193548387
4	16	2	29.959999999999994	180.02000000000007
4	17	2	54.94399999999999	4.964000000000002
4	18	2	55.03212851405624	29.863453815261042
4	19	2	55.00000000000003	55.00000000000002
4	20	2	55.08800000000002	80.03599999999997
4	21	2	55.00000000000003	104.99999999999997
4	22	2	55.04000000000003	130.01199999999986
4	23	2	54.844	155.01599999999988
4	24	2	54.98000000000001	180.10399999999998
4	25	2	79.95599999999996	5.011999999999999
4	26	2	80.02845528455282	29.97967479674795
4	27	2	79.99999999999997	55.00000000000002
4	28	2	79.99999999999997	79.99999999999997
4	29	2	80.07999999999997	105.05199999999995
4	30	2	79.98393574297185	130.0120481927711
4	31	2	79.99999999999997	154.99999999999991
4	32	2	80.05833333333328	180.05000000000007
4	33	2	105.02000000000005	4.895999999999998
4	34	2	104.93495934959351	30.138211382113827
4	35	2	104.944	54.97200000000004
4	36	2	105.05599999999998	80.03599999999997
4	37	2	104.99598393574296	104.92771084337349
4	38	2	104.91199999999995	130.03600000000006
4	39	2	105.088	155.02800000000002
4	40	2	104.88799999999996	180.02399999999992
4	41	2	129.832	4.9639999999999995
4	42	2	129.99999999999991	29.999999999999996
4	43	2	130.03599999999997	55.08000000000001
4	44	2	129.896	79.97999999999998
4	45	2	130.01999999999995	105.05199999999999
4	46	2	129.99999999999991	129.99999999999991
4	47	2	129.99999999999991	154.99999999999991
4	48	2	129.99999999999991	179.99999999999991
4	49	2	154.99999999999994	5.000000000000002
4	50	2	155.03599999999994	29.999999999999996
4	51	2	154.9600000000001	54.980000000000004
4	52	2	154.99999999999994	79.99999999999997
4	53	2	155.00806451612905	104.96774193548386
4	54	2	155	129.93522267206478
4	55	2	154.99999999999994	154.99999999999991
4	56	2	155.08641975308646	180.27160493827157
4	57	2	180.01199999999997	5.039999999999997
4	58	2	179.988	30.103999999999996
4	59	2	179.99999999999994	55.00000000000002
4	60	2	180.03599999999994	80.08800000000001
4	61	2	179.89599999999996	105.01199999999996
4	62	2	179.99999999999994	129.99999999999991
4	63	2	179.99199999999988	154.9199999999999
4	64	2	179.94399999999996	180.02800000000008
4	65	1	36.46666666666667	163.73333333333335
4	66	1	150	117.21739130434783
4	67	1	71.66666666666666	88.83333333333334
4	68	1	144.33333333333334	177.73333333333338
4	69	1	95.08000000000001	69.84
4	70	1	44.26190476190477	113
4	71	1	87.25	120.28125
4	72	1	74.8	189.00000000000003
4	73	1	14.833333333333332	57.05555555555555
4	74	1	99.55172413793103	20.89655172413794
4	75	1	153.71428571428572	170.38095238095238
4	76	1	139.14285714285714	145.42857142857142
4	77	1	114.76470588235293	170.23529411764707
4	78	1	82.3225806451613	169.99999999999994
4	79	1	40.5	136
4	80	1	69.83333333333336	141.47222222222223
4	81	1	169.07142857142858	15.5
4	82	1	67.09090909090908	192.27272727272728
4	83	1	194.82758620689654	51.75862068965517
4	84	1	137.76666666666665	41.53333333333334
5	1	2	5.000000000000002	5.108000000000003
5	2	2	5.056000000000002	29.94399999999999
5	3	2	5.02136752136752	55.055555555555564
5	4	2	4.9999999999999964	80.00000000000003
5	5	2	4.9999999999999964	105.00000000000003
5	6	2	4.831999999999998	129.96400000000008
5	7	2	4.831999999999998	154.97600000000014
5	8	2	4.8560000000000025	179.94000000000008
5	9	2	29.892	4.936
5	10	2	30	29.999999999999996
5	11	2	29.952000000000005	54.90799999999999
5	12	2	30	79.99999999999997
5	13	2	30.10399999999998	104.97999999999995
5	14	2	29.887999999999998	129.85599999999994
5	15	2	29.863636363636378	154.6735537190082
5	16	2	29.959999999999994	180.02000000000007
5	17	2	54.94399999999999	4.964000000000002
5	18	2	55.027999999999984	29.827999999999992
5	19	2	55.00000000000003	55.00000000000002
5	20	2	55.08800000000002	80.03599999999997
5	21	2	55.06477732793522	104.97165991902835
5	22	2	55.04000000000003	130.01199999999986
5	23	2	54.844	155.01599999999988
5	24	2	54.98000000000001	180.10399999999998
5	25	2	79.95599999999996	5.011999999999999
5	26	2	80.06072874493924	29.963562753036417
5	27	2	79.99999999999997	55.00000000000002
5	28	2	80.02822580645159	79.97983870967738
5	29	2	80.07999999999997	105.05199999999995
5	30	2	79.96356275303637	130.08906882591089
5	31	2	79.99999999999997	154.99999999999991
5	32	2	80.09282700421942	180.09282700421932
5	33	2	105.02000000000005	4.895999999999998
5	34	2	104.95934959349592	30.223577235772353
5	35	2	104.944	54.97200000000004
5	36	2	105.05599999999998	80.03599999999997
5	37	2	105.02799999999998	104.944
5	38	2	104.91199999999995	130.03600000000006
5	39	2	105.088	155.02800000000002
5	40	2	104.88799999999996	180.02399999999992
5	41	2	129.832	4.9639999999999995
5	42	2	129.99999999999991	29.999999999999996
5	43	2	130.03599999999997	55.08000000000001
5	44	2	129.896	79.97999999999998
5	45	2	130.03600000000003	105.05599999999998
5	46	2	129.99999999999991	129.99999999999991
5	47	2	129.99999999999991	154.99999999999991
5	48	2	129.99999999999991	179.99999999999991
5	49	2	154.99999999999994	5.000000000000002
5	50	2	155.03599999999994	29.999999999999996
5	51	2	154.9600000000001	54.980000000000004
5	52	2	154.99999999999994	79.99999999999997
5	53	2	155.00806451612905	104.96774193548386
5	54	2	155	129.93522267206478
5	55	2	154.99999999999994	154.99999999999991
5	56	2	155.11983471074382	180.28099173553724
5	57	2	180.01199999999997	5.039999999999997
5	58	2	179.988	30.103999999999996
5	59	2	179.99999999999994	55.00000000000002
5	60	2	180.03599999999994	80.08800000000001
5	61	2	179.89599999999996	105.01199999999996
5	62	2	179.99999999999994	129.99999999999991
5	63	2	179.99199999999988	154.9199999999999
5	64	2	179.94399999999996	180.02800000000008
5	65	1	35.96153846153847	163.69230769230768
5	66	1	150.5151515151515	117.09090909090911
5	67	1	71.73684210526315	88.36842105263156
5	68	1	144.29166666666669	177.875
5	69	1	94.80555555555554	70.33333333333334
5	70	1	44.288135593220325	112.88135593220336
5	71	1	87.59574468085107	121.17021276595743
5	72	1	74.74074074074075	188.8888888888889
5	73	1	15.714285714285712	57.142857142857146
5	74	1	99.54054054054055	20.918918918918923
5	75	1	153.74193548387095	169.74193548387095
5	76	1	138.9	145.7
5	77	1	114.6086956521739	170.82608695652172
5	78	1	82.15555555555557	169.66666666666666
5	79	1	41	136
5	80	1	69.7659574468085	141.4893617021276
5	81	1	168.79999999999998	15.400000000000002
5	82	1	66.73684210526316	192.57894736842107
5	83	1	194.72222222222226	51.75000000000001
5	84	1	138.28888888888886	41.44444444444444
6	1	2	5.000000000000002	5.108000000000003
6	2	2	5.056000000000002	29.94399999999999
6	3	2	5.078260869565216	55.09130434782609
6	4	2	4.9999999999999964	80.00000000000003
6	5	2	4.9999999999999964	105.00000000000003
6	6	2	4.831999999999998	129.96400000000008
6	7	2	4.831999999999998	154.97600000000014
6	8	2	4.8560000000000025	179.94000000000008
6	9	2	29.892	4.936
6	10	2	30	29.999999999999996
6	11	2	29.952000000000005	54.90799999999999
6	12	2	30	79.99999999999997
6	13	2	30.10399999999998	104.98799999999996
6	14	2	29.887999999999998	129.85599999999994
6	15	2	29.78571428571429	154.56722689075636
6	16	2	29.959999999999994	180.02000000000007
6	17	2	54.94399999999999	4.964000000000002
6	18	2	55.027999999999984	29.827999999999992
6	19	2	55.00000000000003	55.00000000000002
6	20	2	55.08800000000002	80.03599999999997
6	21	2	55.21487603305788	104.90495867768603
6	22	2	55.04000000000003	130.01199999999986
6	23	2	54.844	155.01599999999988
6	24	2	54.98000000000001	180.10399999999998
6	25	2	79.95599999999996	5.011999999999999
6	26	2	80.06072874493924	29.963562753036417
6	27	2	79.99999999999997	55.00000000000002
6	28	2	80.02822580645159	79.97983870967738
6	29	2	80.07999999999997	105.05199999999995
6	30	2	79.9716599190283	130.10931174089063
6	31	2	79.99999999999997	154.99999999999991
6	32	2	80.15450643776822	180.12017167381978
6	33	2	105.02000000000005	4.895999999999998
6	34	2	104.97959183673467	30.248979591836736
6	35	2	104.944	54.97200000000004
6	36	2	105.05599999999998	80.03599999999997
6	37	2	105.02799999999998	104.944
6	38	2	104.91199999999995	130.03600000000006
6	39	2	105.088	155.02800000000002
6	40	2	104.88799999999996	180.02399999999992
6	41	2	129.832	4.9639999999999995
6	42	2	129.99999999999991	29.999999999999996
6	43	2	130.03599999999997	55.08000000000001
6	44	2	129.896	79.97999999999998
6	45	2	130.03600000000003	105.05599999999998
6	46	2	129.99999999999991	129.99999999999991
6	47	2	129.99999999999991	154.99999999999991
6	48	2	129.99999999999991	179.99999999999991
6	49	2	154.99999999999994	5.000000000000002
6	50	2	154.99999999999994	29.999999999999996
6	51	2	154.9600000000001	54.980000000000004
6	52	2	154.99999999999994	79.99999999999997
6	53	2	155.02429149797567	104.93522267206477
6	54	2	154.99999999999994	129.99999999999991
6	55	2	154.99999999999994	154.99999999999991
6	56	2	155.19166666666666	180.50833333333347
6	57	2	180.01199999999997	5.039999999999997
6	58	2	179.988	30.103999999999996
6	59	2	179.99999999999994	55.00000000000002
6	60	2	180.03599999999994	80.08800000000001
6	61	2	179.89599999999996	105.01199999999996
6	62	2	179.99999999999994	129.99999999999991
6	63	2	179.99199999999988	154.9199999999999
6	64	2	179.94399999999996	180.02800000000008
6	65	1	36.18181818181817	163.5151515151515
6	66	1	150.88888888888889	116.82222222222225
6	67	1	71.80952380952382	88.28571428571428
6	68	1	143.73684210526315	177.21052631578948
6	69	1	94.61702127659576	70.53191489361704
6	70	1	44.32142857142857	112.19047619047619
6	71	1	87.69841269841271	121.11111111111109
6	72	1	74.27777777777777	188.44444444444446
6	73	1	16.217391304347824	57.478260869565204
6	74	1	99.35416666666666	20.895833333333332
6	75	1	153.9111111111111	169.6888888888889
6	76	1	139.15384615384616	145.92307692307696
6	77	1	114.81250000000003	171.09375000000006
6	78	1	82.01754385964912	169.43859649122797
6	79	1	41.285714285714285	135.99999999999997
6	80	1	69.61290322580648	141.83870967741933
6	81	1	168.78571428571425	15.071428571428571
6	82	1	66.54901960784315	192.49019607843132
6	83	1	194.99999999999997	51.85714285714285
6	84	1	138.2857142857143	41.67857142857143
7	1	2	5.000000000000002	5.108000000000003
7	2	2	5.088000000000004	29.963999999999984
7	3	2	5.1101321585903055	55.09691629955948
7	4	2	4.9999999999999964	80.00000000000003
7	5	2	4.9999999999999964	105.00000000000003
7	6	2	4.831999999999998	129.96400000000008
7	7	2	4.831999999999998	154.97600000000014
7	8	2	4.8560000000000025	179.94000000000008
7	9	2	29.892	4.936
7	10	2	30	29.999999999999996
7	11	2	29.952000000000005	54.90799999999999
7	12	2	30	79.99999999999997
7	13	2	30	104.99999999999997
7	14	2	29.887999999999998	129.85599999999994
7	15	2	29.716101694915242	154.4618644067797
7	16	2	29.959999999999994	180.02000000000007
7	17	2	54.94399999999999	4.964000000000002
7	18	2	55.027999999999984	29.827999999999992
7	19	2	55.00000000000003	55.00000000000002
7	20	2	55.08800000000002	80.03599999999997
7	21	2	55.310924369747895	104.82773109243699
7	22	2	55.04000000000003	130.01199999999986
7	23	2	54.844	155.01599999999988
7	24	2	54.98000000000001	180.10399999999998
7	25	2	79.95599999999996	5.011999999999999
7	26	2	79.99999999999997	29.999999999999996
7	27	2	79.99999999999997	55.00000000000002
7	28	2	80.08130081300814	79.93495934959357
7	29	2	80.07999999999997	105.05199999999995
7	30	2	79.94715447154468	130.13008130081303
7	31	2	79.99999999999997	154.99999999999991
7	32	2	80.1710526315789	180.21491228070178
7	33	2	105.02000000000005	4.895999999999998
7	34	2	105.05416666666663	30.40833333333333
7	35	2	104.944	54.97200000000004
7	36	2	105.05599999999998	80.03599999999997
7	37	2	105.02799999999998	104.944
7	38	2	104.91199999999995	130.03600000000006
7	39	2	105.088	155.02800000000002
7	40	2	104.86345381526104	180.04819277108436
7	41	2	129.832	4.9639999999999995
7	42	2	129.98387096774192	29.96774193548388
7	43	2	130.03599999999997	55.08000000000001
7	44	2	129.896	79.97999999999998
7	45	2	130.03600000000003	105.05599999999998
7	46	2	129.99999999999991	129.99999999999991
7	47	2	129.99999999999991	154.99999999999991
7	48	2	129.99999999999991	179.99999999999991
7	49	2	154.99999999999994	5.000000000000002
7	50	2	154.99999999999994	29.999999999999996
7	51	2	154.9600000000001	54.980000000000004
7	52	2	154.99999999999994	79.99999999999997
7	53	2	155.05327868852467	104.84016393442622
7	54	2	154.99999999999994	129.99999999999991
7	55	2	154.99999999999994	154.99999999999991
7	56	2	155.1932773109244	180.57563025210098
7	57	2	180.01199999999997	5.039999999999997
7	58	2	179.988	30.103999999999996
7	59	2	179.99999999999994	55.00000000000002
7	60	2	180.03599999999994	80.08800000000001
7	61	2	179.89599999999996	105.01199999999996
7	62	2	179.99999999999994	129.99999999999991
7	63	2	179.99199999999988	154.9199999999999
7	64	2	179.94399999999996	180.02800000000008
7	65	1	36.39999999999999	163.64000000000001
7	66	1	150.7377049180328	116.50819672131148
7	67	1	71.8181818181818	88.60606060606061
7	68	1	143.52380952380952	177.04761904761895
7	69	1	94.7166666666667	70.18333333333335
7	70	1	43.98275862068965	111.87068965517238
7	71	1	88.19318181818181	120.89772727272731
7	72	1	74.0909090909091	188.47727272727272
7	73	1	16.640625	57.484375
7	74	1	99.09859154929579	20.985915492957755
7	75	1	154.03703703703707	169.53703703703695
7	76	1	139.09523809523813	146.14285714285714
7	77	1	114.74358974358974	171.30769230769235
7	78	1	81.94805194805193	169.37662337662331
7	79	1	42.4375	136.8125
7	80	1	69.32000000000001	142
7	81	1	168.92857142857144	14.714285714285714
7	82	1	66.98611111111113	192.7638888888889
7	83	1	194.83928571428575	51.642857142857146
7	84	1	138.0857142857142	41.4
8	1	2	5.000000000000002	5.108000000000003
8	2	2	5.088000000000004	29.963999999999984
8	3	2	5.119469026548671	55.10619469026549
8	4	2	4.9999999999999964	80.00000000000003
