0	1	2	4.988000000000004	5.047999999999997
3	9	2	29.943999999999992	5.0280000000000005
3	10	2	30.019999999999996	30.039999999999992
3	11	2	29.908000000000005	54.97200000000001
3	12	2	30.063999999999997	80.13599999999998
3	13	2	29.976000000000003	105.01600000000002
3	14	2	29.9718875502008	129.92771084337355
3	15	2	29.940000000000012	154.99600000000012
3	16	2	30	179.99999999999991
3	17	2	55.044000000000025	4.972
3	18	2	55.00000000000003	29.999999999999996
3	19	2	55.1004016064257	55.30120481927714
3	20	2	55.08800000000002	79.97199999999998
3	21	2	55.00000000000003	104.99999999999997
3	22	2	55.104	129.9800000000002
3	23	2	55.064257028112465	155.1044176706826
3	24	2	55.10843373493975	180.05622489959845
3	25	2	80.01619433198385	4.951417004048583
3	26	2	79.99999999999997	29.999999999999996
3	27	2	79.99598393574296	55.07228915662651
3	28	2	80.03999999999998	80.012
3	29	2	79.99999999999997	104.99999999999997
3	30	2	79.98000000000002	129.89599999999996
3	31	2	80.07599999999992	154.988
3	32	2	79.91199999999996	179.944
3	33	2	104.90800000000002	4.995999999999997
3	34	2	105.01200000000003	29.895999999999994
3	35	2	104.99999999999997	55.00000000000002
3	36	2	105.02400000000007	80.07199999999993
3	37	2	105.05999999999995	105.09199999999998
3	38	2	104.98387096774192	130.03225806451616
3	39	2	105.0401606425702	154.99598393574297
3	40	2	105.00000000000003	180.0000000000002
3	41	2	129.91199999999995	5.036
3	42	2	129.92771084337355	29.995983935742967
3	43	2	129.99999999999991	55.00000000000002
3	44	2	129.8032128514056	80.14859437751002
3	45	2	129.99999999999991	104.99999999999997
3	46	2	130.04799999999992	129.84399999999997
3	47	2	129.86400000000003	154.92399999999998
3	48	2	130.0322580645162	180.0161290322581
3	49	2	155.06000000000003	5.143999999999998
3	50	2	155.04800000000012	29.84399999999999
3	51	2	154.97119341563786	54.81481481481481
3	52	2	155.0321285140562	79.94779116465867
3	53	2	155.06451612903223	105.0483870967742
3	54	2	154.7736625514403	129.81893004115233
3	55	2	155.03599999999992	154.98000000000013
3	56	2	154.80799999999994	179.93199999999993
3	57	2	180.03199999999993	5.104000000000001
3	58	2	179.99999999999994	29.999999999999996
3	59	2	180.10000000000002	54.968
3	60	2	180.08800000000008	79.96399999999998
3	61	2	179.94377510040155	105.03614457831324
3	62	2	180.01999999999995	130.0399999999999
3	63	2	179.96774193548382	155.01612903225794
3	64	2	180.08800000000008	180.02800000000002
3	65	1	167.73333333333335	54.13333333333333
3	66	1	189.16666666666666	140.66666666666669
3	67	1	156.31578947368422	64.3157894736842
3	68	1	189.9333333333333	46.800000000000004
3	69	1	27.500000000000004	117.87499999999999
3	70	1	194.34615384615387	158.69230769230768
3	71	1	42.14285714285715	76.42857142857142
3	72	1	133.21052631578948	69.89473684210526
3	73	1	46.47368421052631	50.36842105263158
3	74	1	162.88888888888889	132.22222222222223
3	75	1	68.25	124.75
3	76	1	93.09523809523809	96.33333333333333
3	77	1	49.333333333333336	140
3	78	1	18.88888888888889	13.222222222222221
3	79	1	33.875	117.37499999999999
3	80	1	146.2	103.2
3	81	1	154.77777777777777	39.33333333333334
3	82	1	92.91304347826086	139.6086956521739
3	83	1	115.19047619047619	182.33333333333331
3	84	1	42.099999999999994	97.3
4	1	2	4.9999999999999964	4.999999999999998
4	2	2	5.016129032258065	29.967741935483865
4	3	2	4.9999999999999964	55
4	4	2	4.9999999999999964	80.00000000000003
4	5	2	4.959999999999995	105.02000000000004
4	6	2	5.039999999999997	130.01200000000009
4	7	2	5.0975609756097535	154.96341463414652
4	8	2	5.032258064516125	179.98387096774204
4	9	2	29.943999999999992	5.0280000000000005
4	10	2	30.019999999999996	30.039999999999992
4	11	2	29.908000000000005	54.97200000000001
4	12	2	30.063999999999997	80.13599999999998
4	13	2	29.940000000000012	104.97199999999995
4	14	2	29.9718875502008	129.92771084337355
4	15	2	29.940000000000012	154.99600000000012
4	16	2	30	179.99999999999991
4	17	2	55.044000000000025	4.972
4	18	2	55.00000000000003	29.999999999999996
4	19	2	55.18775510204085	55.39183673469389
4	20	2	55.08800000000002	79.97199999999998
4	21	2	55.00000000000003	104.99999999999997
4	22	2	55.104	129.9800000000002
4	23	2	55.068000000000026	155.13999999999996
4	24	2	55.14399999999999	180.0480000000001
4	25	2	79.98387096774192	4.967741935483872
4	26	2	79.99999999999997	29.999999999999996
4	27	2	79.98800000000004	55.108000000000025
4	28	2	80.03999999999998	80.012
4	29	2	79.99999999999997	104.99999999999997
4	30	2	79.98000000000002	129.89599999999996
4	31	2	80.07599999999992	154.988
4	32	2	79.94779116465865	179.9437751004014
4	33	2	104.90800000000002	4.995999999999997
4	34	2	105.01200000000003	29.895999999999994
4	35	2	104.99999999999997	55.00000000000002
4	36	2	105.02400000000007	80.07199999999993
4	37	2	105.05999999999995	105.09199999999998
4	38	2	104.99999999999997	129.99999999999991
4	39	2	105.07599999999992	155
4	40	2	104.88065843621402	179.95061728395078
4	41	2	129.91199999999995	5.036
4	42	2	129.89200000000002	29.999999999999986
4	43	2	129.99999999999991	55.00000000000002
4	44	2	129.73279352226723	80.23481781376515
4	45	2	129.99999999999991	104.99999999999997
4	46	2	130.04799999999992	129.84399999999997
4	47	2	129.86400000000003	154.92399999999998
4	48	2	130.0322580645162	180.0161290322581
4	49	2	155.06000000000003	5.143999999999998
4	50	2	155.04800000000012	29.779999999999987
4	51	2	154.95416666666665	54.71666666666667
4	52	2	155.03599999999994	79.912
4	53	2	155.0647773279352	105.0121457489879
4	54	2	154.80000000000004	129.81632653061232
4	55	2	155.03599999999992	154.98000000000013
4	56	2	154.80799999999994	179.93199999999993
4	57	2	180.03199999999993	5.104000000000001
4	58	2	179.99999999999994	29.999999999999996
4	59	2	180.10000000000002	54.968
4	60	2	180.08800000000008	79.96399999999998
4	61	2	179.952	105.07199999999999
4	62	2	180.01999999999995	130.0399999999999
4	63	2	179.96774193548382	155.01612903225794
4	64	2	180.08800000000008	180.02800000000002
4	65	1	167.5	54.5
4	66	1	188.6363636363636	141.0909090909091
4	67	1	156.46153846153845	64.50000000000001
4	68	1	190.20000000000002	47.4
4	69	1	27.38888888888889	117.88888888888889
4	70	1	193.92499999999998	159.15000000000003
4	71	1	42.142857142857146	76.57142857142858
4	72	1	132.96774193548382	69.58064516129032
4	73	1	46.89285714285714	50
4	74	1	163.16666666666666	131.91666666666666
4	75	1	68.33333333333336	125.25
4	76	1	92.48387096774194	95.67741935483872
4	77	1	49.333333333333336	140.5
4	78	1	19.176470588235297	13.588235294117645
4	79	1	33.78571428571428	117.57142857142857
4	80	1	145.57142857142858	103
4	81	1	154.68421052631578	39.89473684210526
4	82	1	92.94117647058822	139.58823529411762
4	83	1	114.8	182.4857142857143
4	84	1	42.4375	97.6875
5	1	2	4.9999999999999964	4.999999999999998
5	2	2	4.9999999999999964	29.99999999999998
5	3	2	4.9999999999999964	55
5	4	2	4.9999999999999964	80.00000000000003
5	5	2	4.959999999999995	105.02000000000004
5	6	2	5.039999999999997	130.01200000000009
5	7	2	5.159836065573768	154.94672131147556
5	8	2	4.9999999999999964	180.00000000000009
5	9	2	29.943999999999992	5.0280000000000005
5	10	2	30.019999999999996	30.039999999999992
5	11	2	29.908000000000005	54.97200000000001
5	12	2	30.063999999999997	80.13599999999998
5	13	2	29.940000000000012	104.97199999999995
5	14	2	29.91199999999999	129.99599999999995
5	15	2	29.940000000000012	154.99600000000012
5	16	2	30	179.99999999999991
5	17	2	55.044000000000025	4.972
5	18	2	55.00000000000003	29.999999999999996
5	19	2	55.28215767634851	55.477178423236516
5	20	2	55.08800000000002	79.97199999999998
5	21	2	55.00000000000003	104.99999999999997
5	22	2	55.12048192771086	129.94779116465855
5	23	2	55.068000000000026	155.13999999999996
5	24	2	55.14399999999999	180.0480000000001
5	25	2	79.99999999999997	5.000000000000002
5	26	2	79.99999999999997	29.999999999999996
5	27	2	79.98800000000004	55.108000000000025
5	28	2	80.03999999999998	80.012
5	29	2	79.99999999999997	104.99999999999997
5	30	2	79.98000000000002	129.89599999999996
5	31	2	80.07599999999992	154.988
5	32	2	79.952	179.90799999999996
5	33	2	104.90800000000002	4.995999999999997
5	34	2	105.01200000000003	29.895999999999994
5	35	2	104.99999999999997	55.00000000000002
5	36	2	105.02400000000007	80.07199999999993
5	37	2	105.05999999999995	105.09199999999998
5	38	2	104.99999999999997	129.99999999999991
5	39	2	105.07599999999992	155
5	40	2	104.72803347280333	179.8786610878661
5	41	2	129.91199999999995	5.036
5	42	2	129.89200000000002	29.999999999999986
5	43	2	129.99999999999991	55.00000000000002
5	44	2	129.65020576131687	80.37037037037032
5	45	2	129.99999999999991	104.99999999999997
5	46	2	130.04799999999992	129.84399999999997
5	47	2	129.86400000000003	154.92399999999998
5	48	2	129.99999999999991	179.99999999999991
5	49	2	155.06000000000003	5.143999999999998
5	50	2	155.09236947791172	29.714859437751016
5	51	2	154.92857142857147	54.659663865546214
5	52	2	155.03599999999994	79.912
5	53	2	155.19341563786017	105.04526748971192
5	54	2	154.73770491803282	129.7418032786884
5	55	2	155.03599999999992	154.98000000000013
5	56	2	154.80799999999994	179.93199999999993
5	57	2	179.96399999999997	5.088
5	58	2	179.99999999999994	29.999999999999996
5	59	2	180.10040160642572	54.93172690763052
5	60	2	180.08800000000008	79.96399999999998
5	61	2	179.952	105.07199999999999
5	62	2	180.01999999999995	130.0399999999999
5	63	2	179.96774193548382	155.01612903225794
5	64	2	180.08800000000008	180.02800000000002
5	65	1	167.77777777777777	54.11111111111112
5	66	1	188.21739130434784	141.91304347826087
5	67	1	156.6	65.11428571428571
5	68	1	190.4705882352941	47.117647058823536
5	69	1	27.46428571428571	118.1785714285714
5	70	1	193.71428571428572	158.9107142857143
5	71	1	41.95833333333334	76.54166666666667
5	72	1	132.95999999999998	70.06000000000002
5	73	1	46.824999999999996	50.27499999999999
5	74	1	163.57894736842107	132.57894736842104
5	75	1	68.04545454545458	124.81818181818183
5	76	1	91.94871794871794	95.46153846153847
5	77	1	49.272727272727266	139.72727272727275
5	78	1	19.269230769230766	13.615384615384617
5	79	1	34.56250000000001	117.15625
5	80	1	145.89999999999998	103.1
5	81	1	154.64	39.83999999999999
5	82	1	93.15217391304346	139.4130434782609
5	83	1	114.83673469387755	181.87755102040816
5	84	1	43.08333333333333	97.50000000000001
6	1	2	4.9999999999999964	4.999999999999998
6	2	2	4.9999999999999964	29.99999999999998
6	3	2	4.9999999999999964	55
6	4	2	4.9999999999999964	80.00000000000003
6	5	2	4.959999999999995	105.02000000000004
6	6	2	5.039999999999997	130.01200000000009
6	7	2	5.223140495867766	154.93801652892571
6	8	2	4.9999999999999964	180.00000000000009
6	9	2	29.943999999999992	5.0280000000000005
6	10	2	30.019999999999996	30.039999999999992
6	11	2	29.908000000000005	54.97200000000001
6	12	2	30.063999999999997	80.13599999999998
6	13	2	29.923694779116477	104.93975903614452
6	14	2	29.88663967611334	130.0931174089068
6	15	2	29.940000000000012	154.99600000000012
6	16	2	30	179.99999999999991
6	17	2	55.044000000000025	4.972
6	18	2	55.00000000000003	29.999999999999996
6	19	2	55.347280334728026	55.50627615062761
6	20	2	55.08800000000002	79.97199999999998
6	21	2	55.00000000000003	104.99999999999997
6	22	2	55.21199999999996	129.9160000000001
6	23	2	55.068000000000026	155.13999999999996
6	24	2	55.14399999999999	180.0480000000001
6	25	2	79.99999999999997	5.000000000000002
6	26	2	79.99999999999997	29.999999999999996
6	27	2	79.98800000000004	55.108000000000025
6	28	2	80.03999999999998	80.012
6	29	2	79.99999999999997	104.99999999999997
6	30	2	80.01600000000005	129.872
6	31	2	80.07599999999992	154.988
6	32	2	79.952	179.90799999999996
6	33	2	104.90800000000002	4.995999999999997
6	34	2	105.01200000000003	29.895999999999994
6	35	2	104.99999999999997	55.00000000000002
6	36	2	105.04399999999998	80.03999999999999
6	37	2	105.05999999999995	105.09199999999998
6	38	2	104.99999999999997	129.99999999999991
6	39	2	105.07599999999992	155
6	40	2	104.55793991416306	179.80686695278973
6	41	2	129.91199999999995	5.036
6	42	2	129.89200000000002	29.999999999999986
6	43	2	129.99999999999991	55.00000000000002
6	44	2	129.63636363636363	80.39669421487602
6	45	2	129.99999999999991	104.99999999999997
6	46	2	130.04799999999992	129.84399999999997
6	47	2	129.86400000000003	154.92399999999998
6	48	2	129.99999999999991	179.99999999999991
6	49	2	155.06000000000003	5.143999999999998
6	50	2	155.11693548387098	29.65322580645163
6	51	2	154.87499999999997	54.478448275862085
6	52	2	155.03599999999994	79.912
6	53	2	155.19341563786017	105.04526748971192
6	54	2	154.7102040816327	129.66938775510198
6	55	2	155.03599999999992	154.98000000000013
6	56	2	154.80799999999994	179.93199999999993
6	57	2	179.96399999999997	5.088
6	58	2	179.99999999999994	29.999999999999996
6	59	2	180.15322580645156	54.983870967741936
6	60	2	180.08800000000008	79.96399999999998
6	61	2	179.952	105.07199999999999
6	62	2	180.01999999999995	130.0399999999999
6	63	2	179.96774193548382	155.01612903225794
6	64	2	180.08800000000008	180.02800000000002
6	65	1	168.17948717948718	54.23076923076924
6	66	1	188.20588235294116	142.20588235294113
6	67	1	156.90384615384613	65.1923076923077
6	68	1	190.29999999999998	47.36
6	69	1	27.081632653061227	117.73469387755101
6	70	1	193.98630136986293	158.76712328767124
6	71	1	42.457142857142856	76.77142857142857
6	72	1	132.58064516129036	69.6774193548387
6	73	1	46.75555555555556	50.31111111111112
6	74	1	163.66666666666666	132.125
6	75	1	68.33333333333334	125.33333333333336
6	76	1	91.89583333333334	95.16666666666667
6	77	1	49.142857142857146	139.57142857142856
6	78	1	19.194444444444446	12.805555555555554
6	79	1	34.659574468085104	117.19148936170214
6	80	1	145.73333333333335	103.26666666666668
6	81	1	155.08823529411762	40
6	82	1	92.89999999999998	139.2666666666667
6	83	1	115.04545454545453	181.92424242424244
6	84	1	43.12499999999999	97.43749999999999
7	1	2	4.9999999999999964	4.999999999999998
7	2	2	4.9999999999999964	29.99999999999998
7	3	2	4.9999999999999964	55
7	4	2	4.9999999999999964	80.00000000000003
7	5	2	4.959999999999995	105.02000000000004
7	6	2	5.039999999999997	130.01200000000009
7	7	2	5.253112033195019	154.91701244813288
7	8	2	4.9999999999999964	180.00000000000009
7	9	2	29.943999999999992	5.0280000000000005
7	10	2	30.019999999999996	30.039999999999992
7	11	2	29.908000000000005	54.97200000000001
7	12	2	30.063999999999997	80.13599999999998
7	13	2	29.955465587044525	104.84615384615387
7	14	2	29.893442622950833	130.18852459016395
7	15	2	29.940000000000012	154.99600000000012
7	16	2	30	179.99999999999991
7	17	2	55.044000000000025	4.972
7	18	2	55.00000000000003	29.999999999999996
7	19	2	55.43459915611817	55.599156118143476
7	20	2	55.08800000000002	79.97199999999998
7	21	2	55.00000000000003	104.99999999999997
7	22	2	55.379591836734726	129.77142857142863
7	23	2	55.068000000000026	155.13999999999996
7	24	2	55.14399999999999	180.0480000000001
7	25	2	79.99999999999997	5.000000000000002
7	26	2	79.99999999999997	29.999999999999996
7	27	2	79.98800000000004	55.108000000000025
7	28	2	80.03999999999998	80.012
7	29	2	79.99999999999997	104.99999999999997
7	30	2	80.14000000000001	129.876
7	31	2	80.07599999999992	154.988
7	32	2	79.952	179.90799999999996
7	33	2	104.90800000000002	4.995999999999997
7	34	2	105.01200000000003	29.895999999999994
7	35	2	104.99999999999997	55.00000000000002
7	36	2	105.04399999999998	80.03999999999999
7	37	2	105.05999999999995	105.09199999999998
7	38	2	104.99999999999997	129.99999999999991
7	39	2	105.07599999999992	155
7	40	2	104.40789473684205	179.80701754385964
7	41	2	129.91199999999995	5.036
7	42	2	129.89200000000002	29.999999999999986
7	43	2	129.99193548387095	54.967741935483865
7	44	2	129.58677685950423	80.40495867768597
7	45	2	129.99999999999991	104.99999999999997
7	46	2	130.04799999999992	129.84399999999997
7	47	2	129.86400000000003	154.92399999999998
7	48	2	129.99999999999991	179.99999999999991
7	49	2	155.06000000000003	5.143999999999998
7	50	2	155.18800000000002	29.652000000000015
7	51	2	154.84347826086952	54.439130434782605
7	52	2	155.03599999999994	79.912
7	53	2	155.253112033195	105.06639004149382
7	54	2	154.62396694214883	129.64876033057837
7	55	2	155.03599999999992	154.98000000000013
7	56	2	154.80799999999994	179.93199999999993
7	57	2	179.96399999999997	5.088
7	58	2	179.99999999999994	29.999999999999996
7	59	2	180.19753086419755	55.05349794238683
7	60	2	180.08800000000008	79.96399999999998
7	61	2	179.952	105.07199999999999
7	62	2	180.01999999999995	130.0399999999999
7	63	2	179.96774193548382	155.01612903225794
7	64	2	180.08800000000008	180.02800000000002
7	65	1	168.11320754716985	54.03773584905661
7	66	1	188.01999999999998	142.04
7	67	1	157.1904761904762	65.69841269841271
7	68	1	190.46666666666664	47.29999999999999
7	69	1	27.08955223880597	117.19402985074625
7	70	1	193.61052631578943	158.58947368421053
7	71	1	42.22	76.65999999999997
7	72	1	132.7	69.17500000000001
7	73	1	46.50000000000001	50.603448275862085
7	74	1	163.79411764705884	132.29411764705884
7	75	1	68.5964912280702	125.21052631578945
7	76	1	91.52631578947366	95.31578947368418
7	77	1	49.46153846153846	139.49999999999997
7	78	1	18.978723404255316	12.659574468085108
7	79	1	34.754098360655746	117.34426229508196
7	80	1	145.45454545454544	103.36363636363636
7	81	1	154.9	40.275000000000006
7	82	1	92.85897435897438	139.46153846153848
7	83	1	114.92222222222222	181.42222222222222
7	84	1	43.3125	98.125
8	1	2	4.935222672064773	4.971659919028338
